slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA03P_106867,2.246843829485537,74251.164,25233.0,H01CBA03P,-0.5378467176265311,2021-04-22,2021-04-22T23:41:57,106867,CS002-2-1619116734224,475.0,3412.5,1,5,74.251164,"1,5"
H01CBA05P_108070,2.5475298567888953,71949.02519999999,25348.499999999996,H01CBA05P,-0.0979496844221573,2021-04-23,2021-04-23T17:48:45,108070,CS002-1-1619189933686,-625.0,2825.0,1,5,71.9490252,"1,5"
H01CBA03P_108190,2.1664836296238117,73750.24799999999,25350.0,H01CBA03P,-0.12740995236181385,2021-04-23,2021-04-23T17:50:13,108190,CS002-2-1619189933687,825.0,3137.5,1,5,73.750248,"1,5"
H01CBA06P_108430,2.441899924908967,74097.036,24999.0,H01CBA06P,1.1413974015596609,2021-04-24,2021-04-24T12:56:02,108430,CS002-3-1619253043826,-650.0,2825.0,1,5,74.09703599999999,"1,5"
H01CBA03P_108790,2.3161821306612453,74058.504,24921.0,H01CBA03P,-0.28548011339332824,2021-04-24,2021-04-24T20:10:08,108790,CS002-2-1619267456783,1337.5,3062.5,1,5,74.058504,"1,5"
H01CBA05P_108670,2.5576470423035076,73502.16119999999,25269.899999999998,H01CBA05P,-0.9268795934025525,2021-04-24,2021-04-24T14:37:56,108670,CS002-1-1619264681154,-743.75,2587.5,1,5,73.50216119999999,"1,5"
H01CBA06P_110160,2.7635757300062345,73981.44,25077.0,H01CBA06P,0.8573609137413868,2021-04-25,2021-04-25T18:50:56,110160,CS002-3-1619371498068,-2100.0,2475.0,1,5,73.98144,"1,5"
H01CBA05P_109920,2.347101199543852,74084.5872,25505.699999999997,H01CBA05P,-0.1268349581167845,2021-04-25,2021-04-25T18:54:25,109920,CS002-1-1619371498065,0.0,3137.5,1,5,74.0845872,"1,5"
H01CBA03P_110040,2.2244216204540543,73942.908,25272.0,H01CBA03P,-0.6036310868634929,2021-04-25,2021-04-25T19:59:48,110040,CS002-4-1619371498069,-387.5,2268.75,1,5,73.942908,"1,5"
H01CBA03P_104586,1.6718241002974152,74482.356,25974.0,H01CBA03P,-0.06307876283022644,2021-04-19,2021-04-19T18:14:53,104586,CS002-2-1618844710875,325.0,1743.75,1,6,74.482356,"1,6"
H01CBA01P_105066,1.6657900419845173,74752.08,25584.0,H01CBA01P,0.2514053921288265,2021-04-20,2021-04-20T17:37:01,105066,CS002-3-1618913997119,331.25,3331.25,1,6,74.75208,"1,6"
H01CBA03P_105186,1.5722863388951136,74713.548,26091.0,H01CBA03P,-0.06288357318134465,2021-04-20,2021-04-20T17:58:31,105186,CS002-2-1618913997118,212.5,1862.5,1,6,74.71354799999999,"1,6"
H01CBA03P_105426,2.2186380042085547,74135.568,25272.0,H01CBA03P,-0.06337382992817248,2021-04-21,2021-04-21T17:36:46,105426,CS002-2-1619013470801,-231.25,3881.25,1,6,74.135568,"1,6"
H01CBA01P_105306,1.8752382667685146,75175.932,25584.0,H01CBA01P,-0.1874906840534385,2021-04-21,2021-04-21T17:21:02,105306,CS002-3-1619013470804,-381.25,3531.25,1,6,75.175932,"1,6"
H01CBA03P_106628,2.716991447192292,73519.056,24687.0,H01CBA03P,0.0,2021-04-22,2021-04-22T17:13:15,106628,CS002-2-1619103152952,1256.25,4231.25,1,6,73.51905599999999,"1,6"
H01CBA01P_106508,1.8127091003348021,75175.932,25662.0,H01CBA01P,0.06249679553994264,2021-04-22,2021-04-22T18:16:39,106508,CS002-3-1619103152954,-887.5,3725.0,1,6,75.175932,"1,6"
H01CBA05P_106748,2.2530798532390244,74045.7588,25662.899999999998,H01CBA05P,0.03172534278999717,2021-04-22,2021-04-22T18:30:14,106748,CS002-1-1619103152950,200.0,3331.25,1,6,74.0457588,"1,6"
H01CBA03P_106868,2.2832480837345144,74097.036,25194.0,H01CBA03P,-0.2536279191490863,2021-04-22,2021-04-22T23:45:17,106868,CS002-2-1619116734224,550.0,3256.25,1,6,74.09703599999999,"1,6"
H01CBA03P_108191,2.2892034075565086,73904.376,25194.0,H01CBA03P,0.09535814406416464,2021-04-23,2021-04-23T17:51:00,108191,CS002-2-1619189933687,1137.5,2868.75,1,6,73.904376,"1,6"
H01CBA05P_108071,2.4910314468247567,73579.818,25348.499999999996,H01CBA05P,-0.6385380263963069,2021-04-23,2021-04-23T17:52:55,108071,CS002-1-1619189933686,-625.0,2781.25,1,6,73.579818,"1,6"
H01CBA06P_108431,2.4368280517865144,74251.164,24999.0,H01CBA06P,1.2656060197595616,2021-04-24,2021-04-24T13:03:36,108431,CS002-3-1619253043826,-843.75,2631.25,1,6,74.251164,"1,6"
H01CBA05P_108671,2.3226063341621397,72842.07839999998,25623.6,H01CBA05P,-0.32249757498878534,2021-04-24,2021-04-24T14:44:16,108671,CS002-1-1619264681154,-350.0,2662.5,1,6,72.84207839999998,"1,6"
H01CBA03P_108791,1.974212003509372,73788.78,25350.0,H01CBA03P,-0.031835830337796724,2021-04-24,2021-04-24T20:19:14,108791,CS002-2-1619267456783,1450.0,3062.5,1,6,73.78878,"1,6"
H01CBA06P_110161,2.701405654789013,73942.908,25155.0,H01CBA06P,0.5718599453618859,2021-04-25,2021-04-25T18:56:11,110161,CS002-3-1619371498068,-1087.5,2587.5,1,6,73.942908,"1,6"
H01CBA05P_109921,2.567920000360176,74123.4156,25230.6,H01CBA05P,0.03169210513046108,2021-04-25,2021-04-25T18:59:39,109921,CS002-1-1619371498065,237.5,3018.75,1,6,74.12341559999999,"1,6"
H01CBA03P_110041,2.2480110138940455,74212.632,25233.0,H01CBA03P,-0.6647490000855573,2021-04-25,2021-04-25T20:01:57,110041,CS002-4-1619371498069,-343.75,2268.75,1,6,74.212632,"1,6"
H01CBA03P_104587,1.8515683209604925,74867.67599999999,25740.0,H01CBA03P,-0.12550830821710388,2021-04-19,2021-04-19T18:21:18,104587,CS002-2-1618844710875,756.25,1818.75,1,7,74.86767599999999,"1,7"
H01CBA01P_105067,1.801769151449564,74328.228,25389.0,H01CBA01P,0.22123397831545172,2021-04-20,2021-04-20T17:42:20,105067,CS002-3-1618913997119,412.5,3487.5,1,7,74.328228,"1,7"
H01CBA03P_105187,2.102734465657421,74867.67599999999,25389.0,H01CBA03P,-0.5334175888828244,2021-04-20,2021-04-20T18:02:11,105187,CS002-2-1618913997118,675.0,1743.75,1,7,74.86767599999999,"1,7"
H01CBA01P_105307,1.5544648773012395,74058.504,26013.0,H01CBA01P,0.06343977566783195,2021-04-21,2021-04-21T17:27:52,105307,CS002-3-1619013470804,-775.0,3450.0,1,7,74.058504,"1,7"
H01CBA03P_105427,1.840069407174442,74058.504,25779.0,H01CBA03P,-0.1268796291107647,2021-04-21,2021-04-21T17:41:34,105427,CS002-2-1619013470801,-306.25,4112.5,1,7,74.058504,"1,7"
H01CBA03P_106629,1.9639523277446327,74174.1,25623.0,H01CBA03P,-0.3167060904820591,2021-04-22,2021-04-22T17:14:39,106629,CS002-2-1619103152952,-268.75,4193.75,1,7,74.17410000000001,"1,7"
H01CBA01P_106509,1.4886785363034036,74174.1,26130.0,H01CBA01P,0.06334090844466479,2021-04-22,2021-04-22T18:23:15,106509,CS002-3-1619103152954,-1006.25,3568.75,1,7,74.17410000000001,"1,7"
H01CBA05P_106749,2.117669222671096,73230.36239999998,25859.399999999998,H01CBA05P,0.0,2021-04-22,2021-04-22T18:39:32,106749,CS002-1-1619103152950,-350.0,3412.5,1,7,73.23036239999999,"1,7"
H01CBA03P_106869,2.3833975263554996,73942.908,25077.0,H01CBA03P,0.06353895201226184,2021-04-22,2021-04-22T23:52:19,106869,CS002-2-1619116734224,943.75,3293.75,1,7,73.942908,"1,7"
H01CBA05P_108072,2.1726512378185654,73540.9896,25780.8,H01CBA05P,-0.6388751776553,2021-04-23,2021-04-23T18:01:04,108072,CS002-1-1619189933686,-862.5,2781.25,1,7,73.5409896,"1,7"
H01CBA03P_108192,2.252521968464707,71977.776,25311.0,H01CBA03P,-0.1958214046526516,2021-04-23,2021-04-23T17:51:47,108192,CS002-2-1619189933687,706.25,3218.75,1,7,71.97777599999999,"1,7"
H01CBA06P_108432,2.0389879058391265,73750.24799999999,25545.0,H01CBA06P,0.8919049523411905,2021-04-24,2021-04-24T13:12:55,108432,CS002-3-1619253043826,-843.75,2825.0,1,7,73.750248,"1,7"
H01CBA05P_108672,2.5323486585341755,73308.0192,25309.199999999997,H01CBA05P,-0.5447665952856332,2021-04-24,2021-04-24T14:46:20,108672,CS002-1-1619264681154,-625.0,2862.5,1,7,73.30801919999999,"1,7"
H01CBA03P_108792,2.065462846523446,73942.908,25233.0,H01CBA03P,-0.3494663312382308,2021-04-24,2021-04-24T20:23:24,108792,CS002-2-1619267456783,906.25,2981.25,1,7,73.942908,"1,7"
H01CBA06P_110162,2.824814697806836,73210.8,25038.0,H01CBA06P,0.3529610385395581,2021-04-25,2021-04-25T19:05:02,110162,CS002-3-1619371498068,-693.75,2550.0,1,7,73.2108,"1,7"
H01CBA05P_109922,2.5375265452287543,74084.5872,25269.899999999998,H01CBA05P,0.09512618459688534,2021-04-25,2021-04-25T19:05:40,109922,CS002-1-1619371498065,275.0,3018.75,1,7,74.0845872,"1,7"
H01CBA03P_110042,2.2221045583580423,74019.972,25272.0,H01CBA03P,-0.03173639514696252,2021-04-25,2021-04-25T20:04:25,110042,CS002-4-1619371498069,356.25,2075.0,1,7,74.019972,"1,7"
H01CBA03P_104588,1.9812269603251125,74713.548,25584.0,H01CBA03P,-0.06288357318134465,2021-04-19,2021-04-19T18:29:20,104588,CS002-2-1618844710875,212.5,1743.75,1,8,74.71354799999999,"1,8"
H01CBA01P_105068,1.5070478019197249,74829.144,25779.0,H01CBA01P,0.21975300207020132,2021-04-20,2021-04-20T17:51:06,105068,CS002-3-1618913997119,487.5,3412.5,1,8,74.829144,"1,8"
H01CBA03P_105188,2.1666477658130705,74829.144,25311.0,H01CBA03P,-0.09417966953706762,2021-04-20,2021-04-20T18:06:04,105188,CS002-2-1618913997118,56.25,1550.0,1,8,74.829144,"1,8"
H01CBA01P_105308,1.7537788646264014,75021.804,25740.0,H01CBA01P,0.18787587430581795,2021-04-21,2021-04-21T17:33:37,105308,CS002-3-1619013470804,-1043.75,3568.75,1,8,75.021804,"1,8"
H01CBA03P_105428,1.813051585906485,73865.844,25818.0,H01CBA03P,-0.4134375760841252,2021-04-21,2021-04-21T17:44:27,105428,CS002-2-1619013470801,-737.5,4037.5,1,8,73.865844,"1,8"
H01CBA03P_106630,2.2480110138940455,74212.632,25233.0,H01CBA03P,0.06330802114755757,2021-04-22,2021-04-22T17:16:03,106630,CS002-2-1619103152952,125.0,3956.25,1,8,74.212632,"1,8"
H01CBA01P_106510,1.7198011385198564,75137.4,25779.0,H01CBA01P,0.187586833465642,2021-04-22,2021-04-22T18:29:05,106510,CS002-3-1619103152954,-968.75,3762.5,1,8,75.1374,"1,8"
H01CBA03P_106870,2.154538991221697,71977.776,25428.0,H01CBA03P,-0.3263701373325607,2021-04-22,2021-04-22T23:57:41,106870,CS002-2-1619116734224,512.5,3375.0,1,8,71.97777599999999,"1,8"
H01CBA03P_108193,2.319805029475006,73942.908,25155.0,H01CBA03P,-0.31769632288812744,2021-04-23,2021-04-23T17:58:48,108193,CS002-2-1619189933687,512.5,2868.75,1,8,73.942908,"1,8"
H01CBA05P_108073,2.3275718971377115,73696.3032,25584.3,H01CBA05P,-0.3506357406258671,2021-04-23,2021-04-23T18:05:27,108073,CS002-1-1619189933686,-193.75,2900.0,1,8,73.69630319999999,"1,8"
H01CBA06P_108433,2.4253116079779677,73634.652,25038.0,H01CBA06P,0.8613990237767495,2021-04-24,2021-04-24T13:16:47,108433,CS002-3-1619253043826,-1350.0,2943.75,1,8,73.634652,"1,8"
H01CBA05P_108673,2.5522504331977633,73657.4748,25269.899999999998,H01CBA05P,-0.35082057990968907,2021-04-24,2021-04-24T14:55:10,108673,CS002-1-1619264681154,-387.5,2825.0,1,8,73.6574748,"1,8"
H01CBA03P_108793,2.089220526145744,71977.776,25272.0,H01CBA03P,-0.35900755877798735,2021-04-24,2021-04-24T20:31:40,108793,CS002-2-1619267456783,906.25,3100.0,1,8,71.97777599999999,"1,8"
H01CBA06P_110163,2.704226116233928,73865.844,25155.0,H01CBA06P,1.1767794689447812,2021-04-25,2021-04-25T19:09:25,110163,CS002-3-1619371498068,-1981.25,2512.5,1,8,73.865844,"1,8"
H01CBA05P_109923,2.515020007461718,73812.78839999999,25309.199999999997,H01CBA05P,-0.22277887762669923,2021-04-25,2021-04-25T19:11:32,109923,CS002-1-1619371498065,475.0,3056.25,1,8,73.81278839999999,"1,8"
H01CBA03P_110043,2.1983592129261984,73750.24799999999,25311.0,H01CBA03P,-0.35037926405407754,2021-04-25,2021-04-25T20:12:39,110043,CS002-4-1619371498069,431.25,2425.0,1,8,73.750248,"1,8"
H01CBA03P_104589,2.1901653734413857,75098.868,25272.0,H01CBA03P,0.3128061304197412,2021-04-19,2021-04-19T18:36:39,104589,CS002-2-1618844710875,875.0,1781.25,1,9,75.098868,"1,9"
H01CBA01P_105069,1.5801018115683103,75830.976,25662.0,H01CBA01P,0.1239139420438786,2021-04-20,2021-04-20T17:55:33,105069,CS002-3-1618913997119,837.5,3531.25,1,9,75.83097599999999,"1,9"
H01CBA03P_105189,1.854432570391317,74752.08,25740.0,H01CBA03P,0.1257023935409666,2021-04-20,2021-04-20T18:12:58,105189,CS002-2-1618913997118,-62.5,1900.0,1,9,74.75208,"1,9"
H01CBA01P_105309,1.8878218032091298,74675.016,25584.0,H01CBA01P,0.18874836603506895,2021-04-21,2021-04-21T17:40:40,105309,CS002-3-1619013470804,-968.75,3568.75,1,9,74.675016,"1,9"
H01CBA03P_105429,2.3516009156020683,73942.908,25116.0,H01CBA03P,-0.6671739364812516,2021-04-21,2021-04-21T17:48:42,105429,CS002-2-1619013470801,-268.75,3800.0,1,9,73.942908,"1,9"
H01CBA03P_106631,2.2151822517766697,74251.164,25272.0,H01CBA03P,-1.2339609137269565,2021-04-22,2021-04-22T17:17:29,106631,CS002-2-1619103152952,-693.75,4000.0,1,9,74.251164,"1,9"
H01CBA01P_106511,1.8525220869918886,74829.144,25623.0,H01CBA01P,0.25114647657464934,2021-04-22,2021-04-22T18:35:54,106511,CS002-3-1619103152954,-418.75,3762.5,1,9,74.829144,"1,9"
H01CBA03P_106871,2.3048336713758566,73403.46,25194.0,H01CBA03P,-0.4480458091017494,2021-04-23,2021-04-23T00:04:46,106871,CS002-2-1619116734224,706.25,3487.5,1,9,73.40346000000001,"1,9"
H01CBA05P_106751,2.852822891553727,72492.6228,24955.5,H01CBA05P,-1.5880506979637559,2021-04-22,2021-04-22T22:57:54,106751,CS002-1-1619103152950,-706.25,2656.25,1,9,72.49262279999999,"1,9"
H01CBA05P_106751,2.702766722059501,73036.22039999999,25112.699999999997,H01CBA05P,-1.3510074190551193,2021-04-22,2021-04-22T23:07:20,106751,CS002-1-1619103152950,-743.75,2893.75,1,9,73.03622039999999,"1,9"
H01CBA03P_108194,2.1949172159226085,73865.844,25311.0,H01CBA03P,-0.22261886149636964,2021-04-23,2021-04-23T17:59:35,108194,CS002-2-1619189933687,550.0,3025.0,1,9,73.865844,"1,9"
H01CBA05P_108074,2.5110547247713004,73929.2736,25309.199999999997,H01CBA05P,-1.2711174107474996,2021-04-23,2021-04-23T18:11:24,108074,CS002-1-1619189933686,-387.5,2743.75,1,9,73.9292736,"1,9"
H01CBA06P_108434,2.2480110138940455,74212.632,25233.0,H01CBA06P,0.8230324115842277,2021-04-24,2021-04-24T13:18:15,108434,CS002-3-1619253043826,-843.75,2787.5,1,9,74.212632,"1,9"
H01CBA05P_108674,2.358231172705279,73735.1316,25544.999999999996,H01CBA05P,-0.22301350638087145,2021-04-24,2021-04-24T15:01:32,108674,CS002-1-1619264681154,-350.0,2825.0,1,9,73.73513159999999,"1,9"
H01CBA03P_108794,2.1597101549312483,73981.44,25116.0,H01CBA03P,-0.15876481765179937,2021-04-24,2021-04-24T20:40:26,108794,CS002-2-1619267456783,1137.5,2868.75,1,9,73.98144,"1,9"
H01CBA06P_110164,2.709884751294777,73711.716,25155.0,H01CBA06P,0.7011379709921244,2021-04-25,2021-04-25T19:14:12,110164,CS002-3-1619371498068,-1437.5,2512.5,1,9,73.711716,"1,9"
H01CBA05P_109924,2.4714561822098053,74162.244,25348.499999999996,H01CBA05P,-0.15837775564095297,2021-04-25,2021-04-25T19:17:46,109924,CS002-1-1619371498065,200.0,3100.0,1,9,74.162244,"1,9"
H01CBA03P_110044,2.4508267063739404,73827.312,24999.0,H01CBA03P,-0.03181921455825,2021-04-25,2021-04-25T20:21:12,110044,CS002-4-1619371498069,787.5,2231.25,1,9,73.827312,"1,9"
H01CBA03P_104590,0.5015230065806164,74944.74,27495.0,H01CBA03P,0.18806906355898656,2021-04-19,2021-04-19T18:43:06,104590,CS002-2-1618844710875,443.75,1743.75,1,10,74.94474000000001,"1,10"
H01CBA01P_105070,1.690256986666504,75060.336,25545.0,H01CBA01P,0.28166977296826373,2021-04-20,2021-04-20T17:59:35,105070,CS002-3-1618913997119,412.5,3412.5,1,10,75.06033599999999,"1,10"
H01CBA03P_105190,2.005445000159009,74983.272,25545.0,H01CBA03P,-0.40727627434885916,2021-04-20,2021-04-20T18:20:39,105190,CS002-2-1618913997118,525.0,1862.5,1,10,74.983272,"1,10"
H01CBA01P_105310,1.7952523536032339,74597.952,25701.0,H01CBA01P,0.0,2021-04-21,2021-04-21T17:46:47,105310,CS002-3-1619013470804,-618.75,3450.0,1,10,74.597952,"1,10"
H01CBA03P_105430,2.3503754357947617,73981.44,25116.0,H01CBA03P,0.09525881257252695,2021-04-21,2021-04-21T17:52:17,105430,CS002-2-1619013470801,-268.75,3725.0,1,10,73.98144,"1,10"
H01CBA03P_106632,2.3430493032305417,74212.632,25116.0,H01CBA03P,0.1899243726096242,2021-04-22,2021-04-22T17:18:55,106632,CS002-2-1619103152952,281.25,3918.75,1,10,74.212632,"1,10"
H01CBA03P_106632,2.3029944572845995,74482.356,25155.0,H01CBA03P,0.0946181681374639,2021-04-22,2021-04-22T17:23:50,106632,CS002-2-1619103152952,706.25,3881.25,1,10,74.482356,"1,10"
H01CBA01P_106512,1.8211127384887966,74829.144,25662.0,H01CBA01P,-0.06278643065038901,2021-04-22,2021-04-22T18:42:00,106512,CS002-3-1619103152954,-306.25,3687.5,1,10,74.829144,"1,10"
H01CBA03P_106872,2.3809146829654324,74019.972,25077.0,H01CBA03P,-0.03173639514696252,2021-04-23,2021-04-23T00:09:57,106872,CS002-2-1619116734224,1212.5,3218.75,1,10,74.019972,"1,10"
H01CBA03P_108195,2.3185961375551583,73981.44,25155.0,H01CBA03P,-0.03175292452112667,2021-04-23,2021-04-23T18:00:22,108195,CS002-2-1619189933687,787.5,2787.5,1,10,73.98144,"1,10"
H01CBA05P_108075,2.51767049627504,73735.1316,25309.199999999997,H01CBA05P,-0.03185899353692844,2021-04-23,2021-04-23T18:18:08,108075,CS002-1-1619189933686,81.25,2900.0,1,10,73.73513159999999,"1,10"
H01CBA06P_108435,2.2244216204540543,73942.908,25272.0,H01CBA06P,0.8895808858468965,2021-04-24,2021-04-24T13:28:12,108435,CS002-3-1619253043826,-1037.5,2868.75,1,10,73.942908,"1,10"
H01CBA05P_108675,2.6785408591602886,73696.3032,25112.699999999997,H01CBA05P,0.09562737676070748,2021-04-24,2021-04-24T15:06:05,108675,CS002-1-1619264681154,-37.5,2706.25,1,10,73.69630319999999,"1,10"
H01CBA03P_108795,2.0029280189688263,73904.376,25311.0,H01CBA03P,-0.1271442377388369,2021-04-24,2021-04-24T20:45:29,108795,CS002-2-1619267456783,1375.0,2981.25,1,10,73.904376,"1,10"
H01CBA06P_110165,2.8619329483839464,73904.376,24960.0,H01CBA06P,0.9536250285599354,2021-04-25,2021-04-25T19:19:31,110165,CS002-3-1619371498068,-1706.25,2475.0,1,10,73.904376,"1,10"
H01CBA05P_109925,4.085327463685215,74239.90079999999,23265.6,H01CBA05P,0.2531398428242807,2021-04-25,2021-04-25T19:24:48,109925,CS002-1-1619371498065,43.75,3100.0,1,10,74.23990079999999,"1,10"
H01CBA03P_110045,2.4139362125797876,73981.44,25038.0,H01CBA03P,0.1270117956074684,2021-04-25,2021-04-25T20:28:09,110045,CS002-4-1619371498069,356.25,2268.75,1,10,73.98144,"1,10"
H01CBA03P_104591,2.1275600190371957,75098.868,25350.0,H01CBA03P,0.09384141490530037,2021-04-19,2021-04-19T18:52:48,104591,CS002-2-1618844710875,831.25,1706.25,1,11,75.098868,"1,11"
H01CBA01P_105071,1.5086018183980185,74752.08,25779.0,H01CBA01P,0.09427676206746934,2021-04-20,2021-04-20T18:05:25,105071,CS002-3-1618913997119,606.25,3450.0,1,11,74.75208,"1,11"
H01CBA03P_105191,2.0409902048880832,74829.144,25506.0,H01CBA03P,-0.21975300207020132,2021-04-20,2021-04-20T18:25:54,105191,CS002-2-1618913997118,-25.0,1781.25,1,11,74.829144,"1,11"
H01CBA01P_105311,1.7162795085590403,75291.528,25779.0,H01CBA01P,0.21840343767068224,2021-04-21,2021-04-21T17:52:56,105311,CS002-3-1619013470804,-1162.5,3531.25,1,11,75.291528,"1,11"
H01CBA03P_105431,1.77937630480537,73942.908,25857.0,H01CBA03P,-0.3494663312382308,2021-04-21,2021-04-21T17:58:12,105431,CS002-2-1619013470801,-306.25,4037.5,1,11,73.942908,"1,11"
H01CBA03P_106633,2.2808746233766675,74174.1,25194.0,H01CBA03P,0.5384055358510166,2021-04-22,2021-04-22T17:31:53,106633,CS002-2-1619103152952,162.5,3918.75,1,11,74.17410000000001,"1,11"
H01CBA01P_106513,1.7777992593321597,75330.06,25701.0,H01CBA01P,-0.12473792351866422,2021-04-22,2021-04-22T18:47:59,106513,CS002-3-1619103152954,-1237.5,3606.25,1,11,75.33006,"1,11"
H01CBA05P_106753,2.833079775590382,72997.39199999999,24955.5,H01CBA05P,-0.3218114027123587,2021-04-22,2021-04-22T23:19:39,106753,CS002-1-1619103152950,200.0,3331.25,1,11,72.99739199999999,"1,11"
H01CBA03P_106873,2.1825235021329488,72131.904,25389.0,H01CBA03P,-0.42337615812122953,2021-04-23,2021-04-23T00:16:35,106873,CS002-2-1619116734224,237.5,3412.5,1,11,72.13190399999999,"1,11"
H01CBA03P_108196,2.1926285344443137,73942.908,25311.0,H01CBA03P,0.06353895201226184,2021-04-23,2021-04-23T18:01:41,108196,CS002-2-1619189933687,900.0,2906.25,1,11,73.942908,"1,11"
H01CBA05P_108076,2.5495606625573934,73735.1316,25269.899999999998,H01CBA05P,-0.3823107396946383,2021-04-23,2021-04-23T18:22:38,108076,CS002-1-1619189933686,200.0,2825.0,1,11,73.73513159999999,"1,11"
H01CBA06P_108436,2.500961166169531,73287.864,24960.0,H01CBA06P,0.8654753537045592,2021-04-24,2021-04-24T13:34:41,108436,CS002-3-1619253043826,-725.0,2712.5,1,11,73.287864,"1,11"
H01CBA05P_108676,2.5535974486158404,73618.64639999998,25269.899999999998,H01CBA05P,-0.0319094033420363,2021-04-24,2021-04-24T15:12:25,108676,CS002-1-1619264681154,475.0,2825.0,1,11,73.61864639999999,"1,11"
H01CBA03P_108796,2.0961604825943416,73981.44,25194.0,H01CBA03P,-0.4127915686855194,2021-04-24,2021-04-24T20:51:28,108796,CS002-2-1619267456783,868.75,2868.75,1,11,73.98144,"1,11"
H01CBA06P_110166,2.6405516354420286,73865.844,25272.0,H01CBA06P,0.5088485207883244,2021-04-25,2021-04-25T19:24:10,110166,CS002-3-1619371498068,-1631.25,2512.5,1,11,73.865844,"1,11"
H01CBA05P_109926,2.2262160771223587,74938.812,25662.899999999998,H01CBA05P,0.06269454682086258,2021-04-25,2021-04-25T19:29:41,109926,CS002-1-1619371498065,-231.25,3137.5,1,11,74.938812,"1,11"
H01CBA03P_110046,2.50928297596287,73981.44,24921.0,H01CBA03P,0.3492843152686868,2021-04-25,2021-04-25T20:33:00,110046,CS002-4-1619371498069,431.25,2343.75,1,11,73.98144,"1,11"
H01CBA03P_104592,2.1286526982866345,75060.336,25350.0,H01CBA03P,0.34426374063771176,2021-04-19,2021-04-19T19:02:10,104592,CS002-2-1618844710875,443.75,1706.25,1,12,75.06033599999999,"1,12"
H01CBA01P_105072,1.6606525577778455,74983.272,25584.0,H01CBA01P,-0.43860580865305054,2021-04-20,2021-04-20T18:11:21,105072,CS002-3-1618913997119,256.25,3293.75,1,12,74.983272,"1,12"
H01CBA03P_105192,1.5132831591353058,74520.888,26169.0,H01CBA03P,0.03152306878776917,2021-04-20,2021-04-20T18:31:39,105192,CS002-2-1618913997118,131.25,1706.25,1,12,74.520888,"1,12"
H01CBA01P_105312,1.8534768362949683,74790.612,25623.0,H01CBA01P,0.18845663644119034,2021-04-21,2021-04-21T17:56:30,105312,CS002-3-1619013470804,-850.0,3487.5,1,12,74.790612,"1,12"
H01CBA03P_105432,2.2186380042085547,74135.568,25272.0,H01CBA03P,-0.31687070031500036,2021-04-21,2021-04-21T18:01:59,105432,CS002-2-1619013470801,-581.25,4000.0,1,12,74.135568,"1,12"
H01CBA03P_106634,1.9832734427369378,74636.484,25584.0,H01CBA03P,-0.0314742462705347,2021-04-22,2021-04-22T17:35:24,106634,CS002-2-1619103152952,162.5,4150.0,1,12,74.636484,"1,12"
H01CBA01P_106514,1.880058181259689,74983.272,25584.0,H01CBA01P,0.18797241929460862,2021-04-22,2021-04-22T18:50:53,106514,CS002-3-1619103152954,-731.25,3687.5,1,12,74.983272,"1,12"
H01CBA05P_106754,2.3863454515624993,73851.61679999999,25466.399999999998,H01CBA05P,-0.4453268593945548,2021-04-22,2021-04-22T23:20:45,106754,CS002-1-1619103152950,-350.0,3256.25,1,12,73.85161679999999,"1,12"
H01CBA05P_106754,2.3863454515624993,73851.61679999999,25466.399999999998,H01CBA05P,-0.4453268593945548,2021-04-22,2021-04-22T23:26:26,106754,CS002-1-1619103152950,-350.0,3256.25,1,12,73.85161679999999,"1,12"
H01CBA03P_106874,2.472346031833567,74135.568,24960.0,H01CBA03P,0.09506076912123865,2021-04-23,2021-04-23T00:24:27,106874,CS002-2-1619116734224,787.5,3175.0,1,12,74.135568,"1,12"
H01CBA03P_108197,2.1373679106159753,72555.756,25467.0,H01CBA03P,-0.6475508217095902,2021-04-23,2021-04-23T18:02:28,108197,CS002-2-1619189933687,-150.0,3100.0,1,12,72.55575599999999,"1,12"
H01CBA05P_108077,2.580092041113423,73773.96,25230.6,H01CBA05P,0.5094822981952426,2021-04-23,2021-04-23T18:28:35,108077,CS002-1-1619189933686,-37.5,2900.0,1,12,73.77396,"1,12"
H01CBA06P_108437,2.4089146719554955,74135.568,25038.0,H01CBA06P,1.4260581144648758,2021-04-24,2021-04-24T13:37:20,108437,CS002-3-1619253043826,-1312.5,2668.75,1,12,74.135568,"1,12"
H01CBA05P_108677,4.48132851093886,73463.33279999999,22833.3,H01CBA05P,-0.3517477072393759,2021-04-24,2021-04-24T15:17:38,108677,CS002-1-1619264681154,-350.0,2706.25,1,12,73.46333279999999,"1,12"
H01CBA03P_108797,2.033673039430841,73942.908,25272.0,H01CBA03P,-0.12707798216495644,2021-04-24,2021-04-24T20:55:27,108797,CS002-2-1619267456783,1100.0,2943.75,1,12,73.942908,"1,12"
H01CBA06P_110167,2.864485727297234,73018.14,24999.0,H01CBA06P,0.2573754807085796,2021-04-25,2021-04-25T19:30:41,110167,CS002-3-1619371498068,-1437.5,2237.5,1,12,73.01814,"1,12"
