slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA03P_101942,1.0083180661668902,75465.0,25662.0,H01CBA03P,-0.220558736581129,2021-04-17,2021-04-17T12:35:21,101942,CS002-2-1618659518192,-118.75,962.5,0,11,75.465,"0,11"
H01CBA02P_102177,1.6337443267204048,75691.79999999999,25505.699999999997,H01CBA02P,-0.2198978596111628,2021-04-17,2021-04-17T12:38:23,102177,CS002-1-1618661585444,-437.5,2518.75,0,29,75.69179999999999,"0,29"
H01CBA02P_102178,1.787171176801329,75849.0,25309.199999999997,H01CBA02P,-0.4702372233652486,2021-04-17,2021-04-17T12:39:45,102178,CS002-1-1618661585444,-1225.0,2800.0,1,0,75.849,"1,0"
H01CBA02P_102181,1.732525711655662,75495.29999999999,25387.8,H01CBA02P,0.06299134724396167,2021-04-17,2021-04-17T12:41:24,102181,CS002-1-1618661585444,-43.75,2681.25,1,3,75.49529999999999,"1,3"
H01CBA02P_102189,1.6014861674145242,75731.09999999999,25544.999999999996,H01CBA02P,0.15698820068249456,2021-04-17,2021-04-17T12:45:01,102189,CS002-1-1618661585444,-318.75,2875.0,1,11,75.7311,"1,11"
H01CBA02P_102192,1.5973404589693214,75927.59999999999,25544.999999999996,H01CBA02P,0.06263270071369557,2021-04-17,2021-04-17T12:46:41,102192,CS002-1-1618661585444,-593.75,2756.25,1,14,75.9276,"1,14"
H01CBA03P_101948,1.043607151523175,75192.0,25623.0,H01CBA03P,0.25298250620483365,2021-04-17,2021-04-17T12:47:48,101948,CS002-2-1618659518192,75.0,806.25,0,14,75.192,"0,14"
H01CBA02P_102198,1.6006553048432315,75770.4,25544.999999999996,H01CBA02P,0.3765785007047356,2021-04-17,2021-04-17T12:50:24,102198,CS002-1-1618661585444,112.5,2956.25,1,20,75.7704,"1,20"
H01CBA03P_101960,1.201751112449907,75192.0,25428.0,H01CBA03P,0.22135952435282422,2021-04-17,2021-04-17T12:53:02,101960,CS002-2-1618659518192,-43.75,693.75,0,20,75.192,"0,20"
H01CBA02P_102202,1.4145036601036496,75652.5,25780.8,H01CBA02P,0.4714586462818523,2021-04-17,2021-04-17T12:54:51,102202,CS002-1-1618661585444,-831.25,2837.5,1,24,75.6525,"1,24"
H01CBA03P_101978,1.199262651114112,75348.0,25428.0,H01CBA03P,0.2209012207869891,2021-04-17,2021-04-17T12:58:42,101978,CS002-2-1618659518192,-743.75,768.75,0,29,75.348,"0,29"
H01CBA02P_102207,1.5708919416673452,75691.79999999999,25584.3,H01CBA02P,0.37696955359336914,2021-04-17,2021-04-17T13:00:53,102207,CS002-1-1618661585444,-81.25,3112.5,1,29,75.69179999999999,"1,29"
H01CBA03P_101980,0.9783219494920632,75348.0,25701.0,H01CBA03P,-0.4418057252505965,2021-04-17,2021-04-17T13:01:30,101980,CS002-2-1618659518192,-587.5,1162.5,1,0,75.348,"1,0"
H01CBA02P_102208,1.4758504384732598,75731.09999999999,25702.199999999997,H01CBA02P,-0.25118161138160616,2021-04-17,2021-04-17T13:02:06,102208,CS002-1-1618661585444,-1025.0,2756.25,2,0,75.7311,"2,0"
H01CBA03P_101990,1.2973148033077322,75153.0,25272.0,H01CBA03P,0.5378729548225113,2021-04-17,2021-04-17T13:04:16,101990,CS002-2-1618659518192,37.5,1118.75,1,5,75.153,"1,5"
H01CBA02P_102214,1.757629338535905,75770.4,25348.499999999996,H01CBA02P,-0.3451965620136347,2021-04-17,2021-04-17T13:06:47,102214,CS002-1-1618661585444,-675.0,2875.0,2,6,75.7704,"2,6"
H01CBA03P_102008,1.1664909637043945,75426.0,25467.0,H01CBA03P,0.031524606498596904,2021-04-17,2021-04-17T13:10:31,102008,CS002-2-1618659518192,37.5,1162.5,1,14,75.426,"1,14"
H01CBA02P_102223,1.4743199289604245,75809.7,25702.199999999997,H01CBA02P,0.8782557253878429,2021-04-17,2021-04-17T13:14:11,102223,CS002-1-1618661585444,-1225.0,3031.25,2,15,75.80969999999999,"2,15"
H01CBA03P_102020,1.0403691307151224,75426.0,25623.0,H01CBA03P,0.031524606498596904,2021-04-17,2021-04-17T13:16:45,102020,CS002-2-1618659518192,-237.5,1237.5,1,20,75.426,"1,20"
H01CBA02P_102228,1.6371453436461387,75534.59999999999,25505.699999999997,H01CBA02P,0.8499717449556718,2021-04-17,2021-04-17T13:18:54,102228,CS002-1-1618661585444,-43.75,2993.75,2,20,75.5346,"2,20"
H01CBA03P_102038,1.1980222813659103,75426.0,25428.0,H01CBA03P,-0.031524606498596904,2021-04-17,2021-04-17T13:22:39,102038,CS002-2-1618659518192,-1056.25,1081.25,1,29,75.426,"1,29"
H01CBA02P_102237,1.5346843656928666,75927.59999999999,25623.6,H01CBA02P,0.9708531254301866,2021-04-17,2021-04-17T13:26:21,102237,CS002-1-1618661585444,-281.25,3112.5,2,29,75.9276,"2,29"
H01CBA03P_102040,1.201751112449907,75192.0,25428.0,H01CBA03P,0.031622712130426577,2021-04-17,2021-04-17T13:26:57,102040,CS002-2-1618659518192,187.5,1318.75,2,0,75.192,"2,0"
H01CBA02P_102238,1.57416204969296,75534.59999999999,25584.3,H01CBA02P,0.031479281937263764,2021-04-17,2021-04-17T13:27:33,102238,CS002-1-1618661585444,-712.5,3387.5,3,0,75.5346,"3,0"
H01CBA03P_102056,1.1034293787985028,75426.0,25545.0,H01CBA03P,-1.1664909637043945,2021-04-17,2021-04-17T13:30:51,102056,CS002-2-1618659518192,-475.0,1431.25,2,8,75.426,"2,8"
H01CBA02P_102241,1.9877293287330002,75377.4,25034.1,H01CBA02P,0.28390553694106946,2021-04-17,2021-04-17T13:32:13,102241,CS002-1-1618661585444,-475.0,3187.5,3,3,75.3774,"3,3"
H01CBA03P_102066,1.1367235034867136,75309.0,25506.0,H01CBA03P,-0.4104600704781716,2021-04-17,2021-04-17T13:34:22,102066,CS002-2-1618659518192,187.5,1275.0,2,13,75.309,"2,13"
H01CBA02P_102242,1.695717985919757,75731.09999999999,25427.1,H01CBA02P,0.9105687544451486,2021-04-17,2021-04-17T13:34:59,102242,CS002-1-1618661585444,-1181.25,3306.25,3,4,75.7311,"3,4"
H01CBA03P_102084,0.7247105256712317,75465.0,26052.0,H01CBA03P,-0.9768050241939775,2021-04-17,2021-04-17T13:38:41,102084,CS002-2-1618659518192,-981.25,1237.5,2,22,75.465,"2,22"
H01CBA02P_102249,1.7316240188672112,75534.59999999999,25387.8,H01CBA02P,0.47219455051502535,2021-04-17,2021-04-17T13:41:36,102249,CS002-1-1618661585444,-475.0,2912.5,3,11,75.5346,"3,11"
H01CBA03P_102098,1.2932872745366644,75387.0,25311.0,H01CBA03P,-0.8831805535215183,2021-04-17,2021-04-17T13:44:32,102098,CS002-2-1618659518192,-1137.5,1237.5,2,29,75.387,"2,29"
H01CBA02P_102252,1.6056534540749818,75534.59999999999,25544.999999999996,H01CBA02P,0.5666362830141033,2021-04-17,2021-04-17T13:45:54,102252,CS002-1-1618661585444,-675.0,3231.25,3,14,75.5346,"3,14"
H01CBA03P_102100,1.0769111575646453,75075.0,25584.0,H01CBA03P,-0.7918250217982649,2021-04-17,2021-04-17T13:46:30,102100,CS002-2-1618659518192,-237.5,1743.75,3,0,75.075,"3,0"
H01CBA02P_102259,1.6599984630000888,75927.59999999999,25466.399999999998,H01CBA02P,-0.5950212337138278,2021-04-17,2021-04-17T13:49:27,102259,CS002-1-1618661585444,-356.25,3231.25,3,21,75.9276,"3,21"
H01CBA03P_102112,1.036616745310507,75699.0,25623.0,H01CBA03P,-0.25128812509265097,2021-04-17,2021-04-17T13:51:59,102112,CS002-2-1618659518192,-81.25,1900.0,3,6,75.699,"3,6"
H01CBA02P_102267,1.3439437951920683,76084.79999999999,25859.399999999998,H01CBA02P,0.5625385744392484,2021-04-17,2021-04-17T13:55:19,102267,CS002-1-1618661585444,112.5,3662.5,3,29,76.08479999999999,"3,29"
H01CBA03P_102124,1.038221590712404,75582.0,25623.0,H01CBA03P,-0.28313700016861293,2021-04-17,2021-04-17T13:57:52,102124,CS002-2-1618659518192,-275.0,1743.75,3,12,75.582,"3,12"
H01CBA03P_102132,0.7250852667292175,75426.0,26052.0,H01CBA03P,-0.2521976536425169,2021-04-17,2021-04-17T13:59:58,102132,CS002-2-1618659518192,-81.25,1862.5,3,16,75.426,"3,16"
H01CBA03P_102138,1.2959695091595451,75231.0,25311.0,H01CBA03P,-0.25285135838267125,2021-04-17,2021-04-17T14:01:58,102138,CS002-2-1618659518192,-743.75,1900.0,3,20,75.231,"3,20"
H01CBA03P_102147,0.9788286388303424,75309.0,25701.0,H01CBA03P,-0.44203452612511795,2021-04-17,2021-04-17T14:05:56,102147,CS002-2-1618659518192,-1056.25,1706.25,3,29,75.309,"3,29"
H01CBA02P_102750,1.6006553048432315,75770.4,25544.999999999996,H01CBA02P,0.15690677506359668,2021-04-17,2021-04-17T14:51:30,102750,CS002-1-1618671018118,-518.75,2362.5,0,0,75.7704,"0,0"
H01CBA03P_102759,1.0344846537568155,75855.0,25623.0,H01CBA03P,0.5328950660457925,2021-04-17,2021-04-17T14:51:48,102759,CS002-2-1618671018120,187.5,731.25,0,0,75.855,"0,0"
H01CBA03P_102761,1.1268021470927778,75972.0,25506.0,H01CBA03P,0.43817685975323206,2021-04-17,2021-04-17T14:55:29,102761,CS002-2-1618671018120,187.5,768.75,0,1,75.972,"0,1"
H01CBA03P_102763,1.279385753506906,76206.0,25311.0,H01CBA03P,0.5304405149002396,2021-04-17,2021-04-17T14:58:25,102763,CS002-2-1618671018120,187.5,731.25,0,2,76.206,"0,2"
H01CBA02P_102751,1.7244441301295241,75849.0,25387.8,H01CBA02P,-0.4702372233652486,2021-04-17,2021-04-17T15:01:43,102751,CS002-1-1618671018118,-1025.0,2131.25,0,1,75.849,"0,1"
H01CBA03P_102765,1.2507369917697146,76050.0,25350.0,H01CBA03P,0.5940635320562557,2021-04-17,2021-04-17T15:03:38,102765,CS002-2-1618671018120,150.0,768.75,0,3,76.05,"0,3"
H01CBA02P_102752,1.7779559885070264,76242.0,25309.199999999997,H01CBA02P,0.21831096013333584,2021-04-17,2021-04-17T15:06:13,102752,CS002-1-1618671018118,-1025.0,2206.25,0,2,76.242,"0,2"
H01CBA03P_102767,1.245006271646344,74490.0,25389.0,H01CBA03P,-0.4149730607300221,2021-04-17,2021-04-17T15:09:22,102767,CS002-2-1618671018120,-393.75,887.5,0,4,74.49,"0,4"
H01CBA02P_102753,1.8501814456190182,74552.09999999999,25230.6,H01CBA02P,-0.1275766512055963,2021-04-17,2021-04-17T15:11:36,102753,CS002-1-1618671018118,-675.0,1968.75,0,3,74.5521,"0,3"
H01CBA03P_102769,1.3102357978708683,74412.0,25311.0,H01CBA03P,-0.25563433195084634,2021-04-17,2021-04-17T15:14:18,102769,CS002-2-1618671018120,500.0,850.0,0,5,74.412,"0,5"
H01CBA03P_102771,1.0026178430366397,75894.0,25662.0,H01CBA03P,0.0,2021-04-17,2021-04-17T15:18:05,102771,CS002-2-1618671018120,37.5,925.0,0,6,75.894,"0,6"
H01CBA02P_102754,1.8100918272995554,76202.7,25230.6,H01CBA02P,0.12481325361912136,2021-04-17,2021-04-17T15:18:41,102754,CS002-1-1618671018118,-950.0,2243.75,0,4,76.2027,"0,4"
H01CBA03P_102773,1.1610870216791165,75777.0,25467.0,H01CBA03P,-0.28240838643714167,2021-04-17,2021-04-17T15:21:01,102773,CS002-2-1618671018120,-162.5,850.0,0,7,75.777,"0,7"
H01CBA02P_102755,1.5611626412047765,76163.4,25584.3,H01CBA02P,-0.6556214867576662,2021-04-17,2021-04-17T15:25:34,102755,CS002-1-1618671018118,-1143.75,2243.75,0,5,76.1634,"0,5"
H01CBA02P_102756,2.160205201239808,74866.5,24837.6,H01CBA02P,0.0,2021-04-17,2021-04-17T15:27:43,102756,CS002-1-1618671018118,-712.5,2012.5,0,6,74.8665,"0,6"
H01CBA03P_102775,1.2244880851826108,75738.0,25389.0,H01CBA03P,-0.4709264085344975,2021-04-17,2021-04-17T15:28:20,102775,CS002-2-1618671018120,-393.75,850.0,0,8,75.738,"0,8"
H01CBA02P_102757,1.508825026639778,75652.5,25662.899999999998,H01CBA02P,-0.597185025504585,2021-04-17,2021-04-17T15:32:46,102757,CS002-1-1618671018118,-1025.0,2325.0,0,7,75.6525,"0,7"
H01CBA03P_102777,1.1924722241124954,75777.0,25428.0,H01CBA03P,0.031378584117269584,2021-04-17,2021-04-17T15:34:17,102777,CS002-2-1618671018120,150.0,768.75,0,9,75.777,"0,9"
H01CBA02P_102758,1.64829712093334,75023.7,25505.699999999997,H01CBA02P,-0.6972774997954183,2021-04-17,2021-04-17T15:39:01,102758,CS002-1-1618671018118,-950.0,2562.5,0,8,75.02369999999999,"0,8"
H01CBA03P_102779,0.9783219494920632,75348.0,25701.0,H01CBA03P,-0.3155739862812809,2021-04-17,2021-04-17T15:40:14,102779,CS002-2-1618671018120,-43.75,887.5,0,10,75.348,"0,10"
H01CBA03P_102781,0.939465607383861,75933.0,25740.0,H01CBA03P,-0.31314272941986193,2021-04-17,2021-04-17T15:42:48,102781,CS002-2-1618671018120,-431.25,887.5,0,11,75.933,"0,11"
H01CBA03P_102783,1.071345074828243,75465.0,25584.0,H01CBA03P,-0.09452498224649816,2021-04-17,2021-04-17T15:47:15,102783,CS002-2-1618671018120,75.0,768.75,0,12,75.465,"0,12"
H01CBA02P_102760,1.6286692174461095,75927.59999999999,25505.699999999997,H01CBA02P,-0.8142523550413773,2021-04-17,2021-04-17T15:50:45,102760,CS002-1-1618671018118,-1068.75,2325.0,0,9,75.9276,"0,9"
H01CBA03P_102785,1.1974030582289268,75465.0,25428.0,H01CBA03P,0.09452498224649816,2021-04-17,2021-04-17T15:51:22,102785,CS002-2-1618671018120,-43.75,768.75,0,13,75.465,"0,13"
H01CBA02P_102770,1.5151231010897954,75338.09999999999,25662.899999999998,H01CBA02P,0.15780712919903112,2021-04-17,2021-04-17T16:17:53,102770,CS002-1-1618671018118,-475.0,2168.75,0,14,75.3381,"0,14"
H01CBA03P_102793,1.1291209699088232,75816.0,25506.0,H01CBA03P,0.12544986544388625,2021-04-17,2021-04-17T16:18:30,102793,CS002-2-1618671018120,37.5,731.25,0,17,75.816,"0,17"
H01CBA02P_102774,1.7120215830497112,76399.2,25387.8,H01CBA02P,0.8714785361670333,2021-04-17,2021-04-17T16:23:38,102774,CS002-1-1618671018118,-868.75,2362.5,0,16,76.3992,"0,16"
H01CBA03P_102795,1.1297021676825743,75777.0,25506.0,H01CBA03P,-0.09413578999750008,2021-04-17,2021-04-17T16:24:15,102795,CS002-2-1618671018120,-237.5,693.75,0,18,75.777,"0,18"
H01CBA02P_102776,1.626984514920093,76006.2,25505.699999999997,H01CBA02P,0.4692646323642477,2021-04-17,2021-04-17T16:28:16,102776,CS002-1-1618671018118,-318.75,2518.75,0,17,76.00619999999999,"0,17"
H01CBA03P_102797,1.2879559788905592,75699.0,25272.0,H01CBA03P,0.09423278729253497,2021-04-17,2021-04-17T16:30:03,102797,CS002-2-1618671018120,-162.5,456.25,0,19,75.699,"0,19"
H01CBA02P_102778,1.9166054910617194,75691.79999999999,25112.699999999997,H01CBA02P,-0.03141390439812598,2021-04-17,2021-04-17T16:33:03,102778,CS002-1-1618671018118,-475.0,2481.25,0,18,75.69179999999999,"0,18"
H01CBA03P_102799,1.3262088440360573,75309.0,25233.0,H01CBA03P,0.3473115235536363,2021-04-17,2021-04-17T16:34:56,102799,CS002-2-1618671018120,-318.75,418.75,0,20,75.309,"0,20"
H01CBA02P_102780,1.536275093219255,75849.0,25623.6,H01CBA02P,0.6896901740611883,2021-04-17,2021-04-17T16:40:41,102780,CS002-1-1618671018118,-675.0,2518.75,0,19,75.849,"0,19"
H01CBA03P_102801,1.096060946402828,75933.0,25545.0,H01CBA03P,0.09394239323439879,2021-04-17,2021-04-17T16:41:18,102801,CS002-2-1618671018120,-200.0,612.5,0,21,75.933,"0,21"
H01CBA02P_102782,1.7262335137623441,75770.4,25387.8,H01CBA02P,-0.09414398972685477,2021-04-17,2021-04-17T16:45:07,102782,CS002-1-1618671018118,-356.25,2443.75,0,20,75.7704,"0,20"
H01CBA03P_102803,1.0403691307151224,75426.0,25623.0,H01CBA03P,0.220672779924914,2021-04-17,2021-04-17T16:45:53,102803,CS002-2-1618671018120,-393.75,537.5,0,22,75.426,"0,22"
H01CBA02P_102784,1.5899320283105807,76281.29999999999,25544.999999999996,H01CBA02P,0.5299168831548347,2021-04-17,2021-04-17T16:49:32,102784,CS002-1-1618671018118,-675.0,2325.0,0,21,76.28129999999999,"0,21"
H01CBA03P_102805,1.1028590606022062,75465.0,25545.0,H01CBA03P,-0.15754176412640578,2021-04-17,2021-04-17T16:51:02,102805,CS002-2-1618671018120,-787.5,693.75,0,23,75.465,"0,23"
H01CBA02P_102786,1.7467540244873578,76242.0,25348.499999999996,H01CBA02P,0.3118735856279845,2021-04-17,2021-04-17T16:54:35,102786,CS002-1-1618671018118,-593.75,2243.75,0,22,76.242,"0,22"
H01CBA03P_102787,1.263045554280107,75309.0,25350.0,H01CBA03P,0.12629442830418147,2021-04-17,2021-04-17T15:57:50,102787,CS002-2-1618671018120,75.0,693.75,0,14,75.309,"0,14"
H01CBA02P_102762,1.8242085216441337,75613.2,25230.6,H01CBA02P,-0.06289312784807226,2021-04-17,2021-04-17T15:58:27,102762,CS002-1-1618671018118,-400.0,2325.0,0,10,75.61319999999999,"0,10"
H01CBA02P_102764,1.4680647087611236,74512.79999999999,25741.499999999996,H01CBA02P,0.06382192969553391,2021-04-17,2021-04-17T16:02:09,102764,CS002-1-1618671018118,-593.75,2325.0,0,11,74.51279999999998,"0,11"
H01CBA03P_102789,1.2643553007864734,75231.0,25350.0,H01CBA03P,-0.03160631880987766,2021-04-17,2021-04-17T16:04:36,102789,CS002-2-1618671018120,-118.75,612.5,0,15,75.231,"0,15"
H01CBA02P_102766,1.7406834099847228,75141.59999999999,25387.8,H01CBA02P,-0.06328785475192344,2021-04-17,2021-04-17T16:09:20,102766,CS002-1-1618671018118,-437.5,2131.25,0,12,75.1416,"0,12"
H01CBA03P_102791,1.2295539619151037,75426.0,25389.0,H01CBA03P,0.2521976536425169,2021-04-17,2021-04-17T16:11:23,102791,CS002-2-1618671018120,-118.75,693.75,0,16,75.426,"0,16"
H01CBA02P_102768,1.5676353935802747,75849.0,25584.3,H01CBA02P,1.0032127409633271,2021-04-17,2021-04-17T16:12:00,102768,CS002-1-1618671018118,-281.25,2287.5,0,13,75.849,"0,13"
H01CBA02P_102508,1.7603693626994517,75652.5,25348.499999999996,H01CBA02P,-0.597185025504585,2021-04-17,2021-04-17T14:31:56,102508,CS002-1-1618669899193,-831.25,2443.75,0,0,75.6525,"0,0"
H01CBA03P_102509,1.2650111932815788,75192.0,25350.0,H01CBA03P,0.1897366099318575,2021-04-17,2021-04-17T14:33:38,102509,CS002-2-1618669899195,-43.75,925.0,0,0,75.192,"0,0"
H01CBA02P_102551,1.6006553048432315,75770.4,25544.999999999996,H01CBA02P,-0.4707250322844956,2021-04-17,2021-04-17T14:37:32,102551,CS002-1-1618670241154,-1106.25,2243.75,0,0,75.7704,"0,0"
H01CBA03P_102510,1.0339530006263253,75894.0,25623.0,H01CBA03P,0.563952860442883,2021-04-17,2021-04-17T14:37:50,102510,CS002-2-1618670241158,150.0,768.75,0,0,75.894,"0,0"
H01CBA03P_102511,1.096060946402828,75933.0,25545.0,H01CBA03P,0.46971701723361725,2021-04-17,2021-04-17T14:41:33,102511,CS002-2-1618670241158,187.5,806.25,0,1,75.933,"0,1"
H01CBA03P_102512,1.2800409499206,76167.0,25311.0,H01CBA03P,0.4994929496568843,2021-04-17,2021-04-17T14:44:37,102512,CS002-2-1618670241158,187.5,768.75,0,2,76.167,"0,2"
H01CBA03P_102807,1.1326171551758837,75582.0,25506.0,H01CBA03P,-0.1258382557437121,2021-04-17,2021-04-17T16:59:53,102807,CS002-2-1618671018120,-668.75,575.0,0,24,75.582,"0,24"
H01CBA02P_102788,1.7936788623199933,75573.9,25309.199999999997,H01CBA02P,0.1258517430919991,2021-04-17,2021-04-17T17:00:30,102788,CS002-1-1618671018118,112.5,2362.5,0,23,75.5739,"0,23"
H01CBA02P_102268,1.4167119719297725,75534.59999999999,25780.8,H01CBA02P,-0.34627419185239405,2021-04-17,2021-04-17T14:21:52,102268,CS002-1-1618668955936,-906.25,2362.5,0,0,75.5346,"0,0"
H01CBA03P_102308,1.2966418072609311,75192.0,25311.0,H01CBA03P,0.5059699446135922,2021-04-17,2021-04-17T14:22:10,102308,CS002-2-1618668955935,75.0,962.5,0,0,75.192,"0,0"
H01CBA02P_102824,1.626984514920093,76006.2,25505.699999999997,H01CBA02P,-0.5631203290190733,2021-04-17,2021-04-17T18:43:15,102824,CS002-1-1618671018118,-1143.75,2518.75,1,11,76.00619999999999,"1,11"
H01CBA03P_102841,1.2787312275379448,76245.0,25272.0,H01CBA03P,0.18711619724217357,2021-04-17,2021-04-17T18:44:17,102841,CS002-2-1618671018120,-200.0,925.0,1,11,76.245,"1,11"
H01CBA02P_102826,1.5354793174159194,75888.29999999999,25623.6,H01CBA02P,0.2819941946922172,2021-04-17,2021-04-17T18:48:02,102826,CS002-1-1618671018118,-950.0,2756.25,1,12,75.88829999999999,"1,12"
H01CBA03P_102843,1.158701309309008,75933.0,25467.0,H01CBA03P,0.6262948129920094,2021-04-17,2021-04-17T18:51:06,102843,CS002-2-1618671018120,37.5,768.75,1,12,75.933,"1,12"
H01CBA02P_102828,3.0343940585848963,76045.5,23619.3,H01CBA02P,0.5315600833525397,2021-04-17,2021-04-17T18:53:29,102828,CS002-1-1618671018118,-1106.25,2756.25,1,13,76.0455,"1,13"
H01CBA02P_102830,1.5378691221983694,75770.4,25623.6,H01CBA02P,0.4707250322844956,2021-04-17,2021-04-17T18:57:44,102830,CS002-1-1618671018118,-1025.0,2681.25,1,14,75.7704,"1,14"
H01CBA03P_102845,1.3180167068148743,75777.0,25233.0,H01CBA03P,0.18827183410461712,2021-04-17,2021-04-17T18:58:21,102845,CS002-2-1618671018120,-81.25,768.75,1,13,75.777,"1,13"
H01CBA02P_102832,1.6557122955002714,76124.09999999999,25466.399999999998,H01CBA02P,-0.46853782528994786,2021-04-17,2021-04-17T19:01:00,102832,CS002-1-1618671018118,-1068.75,2681.25,1,15,76.12409999999998,"1,15"
H01CBA03P_102847,1.2866300163314313,75777.0,25311.0,H01CBA03P,0.15689310881521107,2021-04-17,2021-04-17T19:04:40,102847,CS002-2-1618671018120,-118.75,768.75,1,14,75.777,"1,14"
H01CBA02P_102834,1.6878327130379862,76084.79999999999,25427.1,H01CBA02P,0.4687798440284177,2021-04-17,2021-04-17T19:05:17,102834,CS002-1-1618671018118,-281.25,2481.25,1,16,76.08479999999999,"1,16"
H01CBA03P_102849,1.2520213203174326,75972.0,25350.0,H01CBA03P,0.12519226777387643,2021-04-17,2021-04-17T19:09:50,102849,CS002-2-1618671018120,-162.5,768.75,1,15,75.972,"1,15"
H01CBA02P_102836,1.6540040204963151,76202.7,25466.399999999998,H01CBA02P,0.7176944087289683,2021-04-17,2021-04-17T19:10:45,102836,CS002-1-1618671018118,-868.75,2518.75,1,17,76.2027,"1,17"
H01CBA02P_102838,1.9971042870307607,75023.7,25034.1,H01CBA02P,0.031693651086966576,2021-04-17,2021-04-17T19:12:22,102838,CS002-1-1618671018118,150.0,2562.5,1,18,75.02369999999999,"1,18"
H01CBA03P_102851,1.2833270248100732,75972.0,25272.0,H01CBA03P,0.3129819769327242,2021-04-17,2021-04-17T19:15:32,102851,CS002-2-1618671018120,-43.75,887.5,1,16,75.972,"1,16"
H01CBA02P_102840,2.0900061706593496,76242.0,24876.899999999998,H01CBA02P,0.8420848386360777,2021-04-17,2021-04-17T19:16:52,102840,CS002-1-1618671018118,-1106.25,2600.0,1,19,76.242,"1,19"
H01CBA03P_102809,1.3748824380846283,74373.0,25194.0,H01CBA03P,0.06394189674637295,2021-04-17,2021-04-17T17:05:47,102809,CS002-2-1618671018120,-431.25,300.0,0,25,74.373,"0,25"
H01CBA02P_102790,1.5684482639732333,75809.7,25584.3,H01CBA02P,-0.3136520426596724,2021-04-17,2021-04-17T17:08:49,102790,CS002-1-1618671018118,-437.5,2518.75,0,24,75.80969999999999,"0,24"
H01CBA03P_102811,1.3741617115721894,74412.0,25194.0,H01CBA03P,-0.19172547067025145,2021-04-17,2021-04-17T17:10:32,102811,CS002-2-1618671018120,-81.25,418.75,0,26,74.412,"0,26"
H01CBA02P_102792,1.4101076276928795,75888.29999999999,25780.8,H01CBA02P,-0.8146740573813424,2021-04-17,2021-04-17T17:12:24,102792,CS002-1-1618671018118,-1068.75,2443.75,0,25,75.88829999999999,"0,25"
H01CBA03P_102813,1.1628827634649233,75660.0,25467.0,H01CBA03P,0.0942813609380624,2021-04-17,2021-04-17T17:15:36,102813,CS002-2-1618671018120,-787.5,575.0,0,27,75.66,"0,27"
H01CBA02P_102794,1.6320491124473786,75770.4,25505.699999999997,H01CBA02P,-1.0042535246086695,2021-04-17,2021-04-17T17:17:27,102794,CS002-1-1618671018118,-1068.75,2362.5,0,26,75.7704,"0,26"
H01CBA03P_102815,1.1314493567419115,75660.0,25506.0,H01CBA03P,-0.2514176558852029,2021-04-17,2021-04-17T17:20:40,102815,CS002-2-1618671018120,-587.5,537.5,0,28,75.66,"0,28"
H01CBA02P_102796,1.653151204376,76242.0,25466.399999999998,H01CBA02P,0.43662508977858355,2021-04-17,2021-04-17T17:24:52,102796,CS002-1-1618671018118,-356.25,2481.25,0,27,76.242,"0,27"
H01CBA03P_102817,1.161684985689747,75738.0,25467.0,H01CBA03P,0.0313947419891835,2021-04-17,2021-04-17T17:27:09,102817,CS002-2-1618671018120,-937.5,612.5,0,29,75.738,"0,29"
H01CBA02P_102798,1.9047335774063725,76163.4,25112.699999999997,H01CBA02P,0.37463534342194393,2021-04-17,2021-04-17T17:29:25,102798,CS002-1-1618671018118,-475.0,2325.0,0,28,76.1634,"0,28"
H01CBA02P_102808,1.538667377946605,75731.09999999999,25623.6,H01CBA02P,-0.6279645890731982,2021-04-17,2021-04-17T17:57:05,102808,CS002-1-1618671018118,-1143.75,2600.0,1,3,75.7311,"1,3"
H01CBA03P_102825,1.263045554280107,75309.0,25350.0,H01CBA03P,-0.221015618672113,2021-04-17,2021-04-17T17:57:42,102825,CS002-2-1618671018120,425.0,1006.25,1,3,75.309,"1,3"
H01CBA02P_102810,1.7137852618067722,76320.59999999999,25387.8,H01CBA02P,0.15577562146776178,2021-04-17,2021-04-17T18:00:45,102810,CS002-1-1618671018118,-1262.5,2637.5,1,4,76.32059999999998,"1,4"
H01CBA03P_102827,1.1273809593946436,75933.0,25506.0,H01CBA03P,0.18788503901546266,2021-04-17,2021-04-17T18:03:11,102827,CS002-2-1618671018120,343.75,1043.75,1,4,75.933,"1,4"
H01CBA02P_102812,1.5056955858572034,75809.7,25662.899999999998,H01CBA02P,0.06273010775214037,2021-04-17,2021-04-17T18:06:45,102812,CS002-1-1618671018118,-1106.25,2518.75,1,5,75.80969999999999,"1,5"
H01CBA03P_102829,1.2257506365535005,75660.0,25389.0,H01CBA03P,0.2514176558852029,2021-04-17,2021-04-17T18:07:22,102829,CS002-2-1618671018120,231.25,1043.75,1,5,75.66,"1,5"
H01CBA03P_102831,1.0663845698015963,75816.0,25584.0,H01CBA03P,0.28226311345787447,2021-04-17,2021-04-17T18:11:24,102831,CS002-2-1618671018120,150.0,1118.75,1,6,75.816,"1,6"
