index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,__UEy3gBlxRkvwrbdvAR,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,a02173c5-4ff9-4835-a138-dbfd22d77595,CS002-3-1618309754621,1,25,2021-04-13T11:36:10,,97675,2021-04-13,"1,25",H01CBA06P_97675
slide_locking,_doc,vvUFy3gBlxRkvwrbJvrV,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,7beb8786-a12f-4f15-a5df-3036deb22c6b,CS002-3-1618309754621,1,26,2021-04-13T11:36:55,,97676,2021-04-13,"1,26",H01CBA06P_97676
slide_locking,_doc,gfYGy3gBlxRkvwrbJAew,1.0,False,1999,330.0,330.0,0.0,False,1999.0,330.0,330.0,0.0,CS002,H01CBA02P,08c10691-3318-4dd0-b629-b2005a1fb99f,CS002-1-1618309634735,1,1,2021-04-13T11:38:00,,97411,2021-04-13,"1,1",H01CBA02P_97411
slide_locking,_doc,IvYGy3gBlxRkvwrbpA2k,1.0,True,1999,360.0,420.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,17dd906b-86db-4413-bfaf-dbd8ef159ea9,CS002-2-1618309654910,0,14,2021-04-13T11:38:33,,97514,2021-04-13,"0,14",H01CBA05P_97514
slide_locking,_doc,w_YHy3gBlxRkvwrbORT5,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,0fa31d4e-c847-4a6a-8f96-331d01ea8139,CS002-3-1618309754621,1,27,2021-04-13T11:39:11,,97677,2021-04-13,"1,27",H01CBA06P_97677
slide_locking,_doc,YfYHy3gBlxRkvwrbzR4c,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,b9fc792b-bc6a-4c09-a2d0-94e53c331ef2,CS002-1-1618309634735,1,2,2021-04-13T11:39:49,,97412,2021-04-13,"1,2",H01CBA02P_97412
slide_locking,_doc,7fYIy3gBlxRkvwrbZCwl,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,6a5d795b-4ff9-41a8-b57e-fa9e4794ac16,CS002-3-1618309754621,1,28,2021-04-13T11:40:28,,97678,2021-04-13,"1,28",H01CBA06P_97678
slide_locking,_doc,5PYJy3gBlxRkvwrbFUOg,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,3bb6c537-bf29-4c1e-b919-253315808caa,CS002-3-1618309754621,1,29,2021-04-13T11:41:13,,97679,2021-04-13,"1,29",H01CBA06P_97679
slide_locking,_doc,HfYKy3gBlxRkvwrbBFm4,1.0,True,1999,340.0,390.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,568d347a-f57a-4ba4-bd66-d453b084bab1,CS002-3-1618309754621,2,0,2021-04-13T11:42:14,,97680,2021-04-13,"2,0",H01CBA06P_97680
slide_locking,_doc,m_YKy3gBlxRkvwrb82kC,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,81f71010-7bfc-427e-874f-e002beed1759,CS002-3-1618309754621,2,1,2021-04-13T11:43:15,,97681,2021-04-13,"2,1",H01CBA06P_97681
slide_locking,_doc,v_YLy3gBlxRkvwrbhnCG,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,c9b1207c-ba3c-4595-a9a1-754287e60236,CS002-2-1618309654910,0,15,2021-04-13T11:43:53,,97515,2021-04-13,"0,15",H01CBA05P_97515
slide_locking,_doc,n_YMy3gBlxRkvwrbGXcs,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,74fcb3f0-a8a9-49a2-b83d-c7e06fd583b2,CS002-3-1618309754621,2,2,2021-04-13T11:44:31,,97682,2021-04-13,"2,2",H01CBA06P_97682
slide_locking,_doc,5vYNy3gBlxRkvwrbBocr,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,8e8bc33f-70b6-4e10-a93d-59ce014f8c2d,CS002-1-1618309634735,1,4,2021-04-13T11:45:31,,97414,2021-04-13,"1,4",H01CBA02P_97414
slide_locking,_doc,yfYNy3gBlxRkvwrbmZH2,1.0,True,1999,350.0,400.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,4219aa24-99a3-4841-8e31-bcff10f5a40e,CS002-3-1618309754621,2,3,2021-04-13T11:46:09,,97683,2021-04-13,"2,3",H01CBA06P_97683
slide_locking,_doc,efYOy3gBlxRkvwrbiaMK,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,7f40d20d-4896-425e-8c9c-4e0070099856,CS002-3-1618309754621,2,4,2021-04-13T11:47:10,,97684,2021-04-13,"2,4",H01CBA06P_97684
slide_locking,_doc,jfYPy3gBlxRkvwrbdLh8,1.0,True,1999,300.0,380.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,c240fc58-bfdc-4449-a247-960448cea492,CS002-3-1618309754621,2,5,2021-04-13T11:48:10,,97685,2021-04-13,"2,5",H01CBA06P_97685
slide_locking,_doc,r_YQy3gBlxRkvwrbIsVo,1.0,True,1999,320.0,360.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,9d10520f-f266-4fb3-8936-baee30c0a05c,CS002-3-1618309754621,2,6,2021-04-13T11:48:55,,97686,2021-04-13,"2,6",H01CBA06P_97686
slide_locking,_doc,UfYQy3gBlxRkvwrbts0w,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,4e0588b2-128e-4ad0-a107-9196ab40f054,CS002-1-1618309634735,1,5,2021-04-13T11:49:33,,97415,2021-04-13,"1,5",H01CBA02P_97415
slide_locking,_doc,MvYRy3gBlxRkvwrbS9gc,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,d3da170b-a588-4a87-97ed-77c842e319b3,CS002-3-1618309754621,2,7,2021-04-13T11:50:11,,97687,2021-04-13,"2,7",H01CBA06P_97687
slide_locking,_doc,p_YRy3gBlxRkvwrb4eGV,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,723f8cf3-e501-4b6d-adaf-6b747bcf95d7,CS002-2-1618309654910,0,16,2021-04-13T11:50:49,,97516,2021-04-13,"0,16",H01CBA05P_97516
slide_locking,_doc,xPYSy3gBlxRkvwrbdu03,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,24d96e20-d1e0-49d9-82a6-4cfa6eb16c90,CS002-3-1618309754621,2,8,2021-04-13T11:51:28,,97688,2021-04-13,"2,8",H01CBA06P_97688
slide_locking,_doc,xvYTy3gBlxRkvwrbJfie,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,b226db42-0e76-4839-b4f5-37e9cc12e983,CS002-3-1618309754621,2,9,2021-04-13T11:52:12,,97689,2021-04-13,"2,9",H01CBA06P_97689
slide_locking,_doc,6vYTy3gBlxRkvwrbuv34,1.0,True,1999,330.0,400.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,ae22dcc0-6ce6-450a-ae4e-55742786bb0a,CS002-2-1618309654910,0,17,2021-04-13T11:52:51,,97517,2021-04-13,"0,17",H01CBA05P_97517
slide_locking,_doc,e_cUy3gBlxRkvwrbSAVU,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,1faec4c9-1d94-4798-acca-d0003f32117e,CS002-1-1618309634735,1,6,2021-04-13T11:53:27,,97416,2021-04-13,"1,6",H01CBA02P_97416
slide_locking,_doc,C_cUy3gBlxRkvwrb3BP5,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,23c2fddd-937b-406f-a4bd-4d4578d38966,CS002-3-1618309754621,2,10,2021-04-13T11:54:05,,97690,2021-04-13,"2,10",H01CBA06P_97690
slide_locking,_doc,nfcVy3gBlxRkvwrbjSEs,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,ede89566-a77f-4222-b645-6cc184e0a0ea,CS002-3-1618309754621,2,11,2021-04-13T11:54:50,,97691,2021-04-13,"2,11",H01CBA06P_97691
slide_locking,_doc,HPcWy3gBlxRkvwrbPCmv,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,1224d026-86f5-49f0-9c67-62ad7dc89079,CS002-3-1618309754621,2,12,2021-04-13T11:55:35,,97692,2021-04-13,"2,12",H01CBA06P_97692
slide_locking,_doc,ivcWy3gBlxRkvwrb7DEP,1.0,True,1999,300.0,380.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,596fa880-24df-414f-8bdc-85dd97176242,CS002-3-1618309754621,2,13,2021-04-13T11:56:20,,97693,2021-04-13,"2,13",H01CBA06P_97693
slide_locking,_doc,KfcXy3gBlxRkvwrb2zxW,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,f72c26db-80f2-427a-9733-69a37a8d2746,CS002-3-1618309754621,2,14,2021-04-13T11:57:21,,97694,2021-04-13,"2,14",H01CBA06P_97694
slide_locking,_doc,7_cYy3gBlxRkvwrbi0f0,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,3fc106ed-c6da-4b55-a9d5-52481240d236,CS002-3-1618309754621,2,15,2021-04-13T11:58:06,,97695,2021-04-13,"2,15",H01CBA06P_97695
slide_locking,_doc,4vcZy3gBlxRkvwrbPVDi,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,56de034a-bccc-4878-a73f-ee4c96d28e10,CS002-2-1618309654910,0,18,2021-04-13T11:58:52,,97518,2021-04-13,"0,18",H01CBA05P_97518
slide_locking,_doc,xPcZy3gBlxRkvwrb0Vmo,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,bd9d4cf0-e406-4940-aae8-b9e3d6d41e16,CS002-3-1618309754621,2,16,2021-04-13T11:59:30,,97696,2021-04-13,"2,16",H01CBA06P_97696
slide_locking,_doc,Ofcby3gBlxRkvwrbIWm-,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,361c7390-e3e9-4c4b-83b3-fe26c512fcba,CS002-1-1618309634735,1,9,2021-04-13T12:00:56,,97419,2021-04-13,"1,9",H01CBA02P_97419
slide_locking,_doc,T_cby3gBlxRkvwrbtnTl,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,df2089dc-e88e-496a-9e3c-41413d130ccd,CS002-3-1618309754621,2,17,2021-04-13T12:01:34,,97697,2021-04-13,"2,17",H01CBA06P_97697
slide_locking,_doc,g_ccy3gBlxRkvwrbpX3i,1.0,True,1999,340.0,390.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,4e4ba94b-a332-4c07-b09f-2695641d5ee0,CS002-2-1618309654910,0,19,2021-04-13T12:02:35,,97519,2021-04-13,"0,19",H01CBA05P_97519
slide_locking,_doc,F_cdy3gBlxRkvwrbO4YG,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,1e0f6b15-3d80-47a0-9521-afec2ce5bd6a,CS002-3-1618309754621,2,18,2021-04-13T12:03:13,,97698,2021-04-13,"2,18",H01CBA06P_97698
slide_locking,_doc,Ifcey3gBlxRkvwrbKJXV,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,783a4bb6-2cc7-4659-bbe7-cf324f89a5be,CS002-3-1618309754621,2,19,2021-04-13T12:04:14,,97699,2021-04-13,"2,19",H01CBA06P_97699
slide_locking,_doc,Kfcey3gBlxRkvwrb2p8E,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,5021b4e1-32a5-4d5d-9f7b-bb8a2de051c0,CS002-3-1618309754621,2,20,2021-04-13T12:05:00,,97700,2021-04-13,"2,20",H01CBA06P_97700
slide_locking,_doc,ovcfy3gBlxRkvwrbiqWx,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,8b22c2ce-9823-492a-8faa-712f0bce4313,CS002-3-1618309754621,2,21,2021-04-13T12:05:45,,97701,2021-04-13,"2,21",H01CBA06P_97701
slide_locking,_doc,tPcgy3gBlxRkvwrbHqtG,1.0,True,1999,340.0,440.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,3817f131-265c-44c3-9089-314b31c572f4,CS002-1-1618309634735,1,10,2021-04-13T12:06:23,,97420,2021-04-13,"1,10",H01CBA02P_97420
slide_locking,_doc,3_cgy3gBlxRkvwrbtLQK,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,cc22d6bb-1937-4418-8a86-dff6b4463845,CS002-3-1618309754621,2,22,2021-04-13T12:07:01,,97702,2021-04-13,"2,22",H01CBA06P_97702
slide_locking,_doc,-fchy3gBlxRkvwrbSLsP,1.0,True,1999,360.0,420.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,2d9f5d5d-8810-494e-814f-71a7dfe184bb,CS002-2-1618309654910,0,20,2021-04-13T12:07:39,,97520,2021-04-13,"0,20",H01CBA05P_97520
slide_locking,_doc,Zvchy3gBlxRkvwrb3sYc,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,be3a767e-2f67-4b0f-8f90-6747d9e93059,CS002-3-1618309754621,2,23,2021-04-13T12:08:17,,97703,2021-04-13,"2,23",H01CBA06P_97703
slide_locking,_doc,6Pciy3gBlxRkvwrbjtDt,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,8a06191d-d761-47bf-9f84-c38fa2b92ad8,CS002-3-1618309754621,2,24,2021-04-13T12:09:02,,97704,2021-04-13,"2,24",H01CBA06P_97704
slide_locking,_doc,Lvcjy3gBlxRkvwrbftuy,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,c1ae2666-6754-497a-8be9-c17cbf98144e,CS002-1-1618309634735,1,12,2021-04-13T12:10:04,,97422,2021-04-13,"1,12",H01CBA02P_97422
slide_locking,_doc,Wfcky3gBlxRkvwrbFOTD,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,d27193d8-7aea-4936-942e-4b9773c8e9b4,CS002-3-1618309754621,2,25,2021-04-13T12:10:42,,97705,2021-04-13,"2,25",H01CBA06P_97705
slide_locking,_doc,lPcky3gBlxRkvwrbxe6Q,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,6c02fa3f-66b6-4cfc-b0b1-ed948ceb9281,CS002-3-1618309754621,2,26,2021-04-13T12:11:28,,97706,2021-04-13,"2,26",H01CBA06P_97706
slide_locking,_doc,2Pcly3gBlxRkvwrbWPXf,1.0,True,1999,350.0,420.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,4a49039f-e7db-4210-a12f-b87b215c35ed,CS002-2-1618309654910,0,21,2021-04-13T12:12:05,,97521,2021-04-13,"0,21",H01CBA05P_97521
slide_locking,_doc,bvgly3gBlxRkvwrb7gAt,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,9c648eef-ad54-4e91-b7fa-4122367abae9,CS002-3-1618309754621,2,27,2021-04-13T12:12:43,,97707,2021-04-13,"2,27",H01CBA06P_97707
slide_locking,_doc,jfgmy3gBlxRkvwrbng_M,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,dff249a5-c058-496b-8d34-851260681a88,CS002-3-1618309754621,2,28,2021-04-13T12:13:29,,97708,2021-04-13,"2,28",H01CBA06P_97708
slide_locking,_doc,pPgny3gBlxRkvwrbUBqc,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,2d33f4eb-2ff0-4fbc-a0cc-456ce0fd1416,CS002-3-1618309754621,2,29,2021-04-13T12:14:14,,97709,2021-04-13,"2,29",H01CBA06P_97709
slide_locking,_doc,dfgny3gBlxRkvwrb5R4T,1.0,True,1999,340.0,390.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,0a4d4da4-a98b-456e-bbfb-eab09334c55e,CS002-2-1618309654910,0,22,2021-04-13T12:14:52,,97522,2021-04-13,"0,22",H01CBA05P_97522
slide_locking,_doc,g_goy3gBlxRkvwrbeCMm,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,274e3100-f80b-4844-b6d7-8422dfbc4574,CS002-3-1618309754621,3,0,2021-04-13T12:15:30,,97710,2021-04-13,"3,0",H01CBA06P_97710
slide_locking,_doc,h_gpy3gBlxRkvwrbDCzc,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,4322b89f-ad9e-490c-937a-228f93d371bf,CS002-1-1618309634735,1,13,2021-04-13T12:16:08,,97423,2021-04-13,"1,13",H01CBA02P_97423
slide_locking,_doc,G_gpy3gBlxRkvwrboTdi,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,ed5a4d04-ee15-4c6d-9678-b9da656bbc82,CS002-3-1618309754621,3,1,2021-04-13T12:16:46,,97711,2021-04-13,"3,1",H01CBA06P_97711
slide_locking,_doc,G_gqy3gBlxRkvwrbjUjO,1.0,True,1999,300.0,380.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,2da85e3d-bc40-4189-8864-28631783a0b8,CS002-3-1618309754621,3,2,2021-04-13T12:17:46,,97712,2021-04-13,"3,2",H01CBA06P_97712
slide_locking,_doc,mfgry3gBlxRkvwrbPlOp,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,f990f7ab-af14-4fe6-b48b-7abfe06ffbc2,CS002-3-1618309754621,3,3,2021-04-13T12:18:32,,97713,2021-04-13,"3,3",H01CBA06P_97713
slide_locking,_doc,Xfgsy3gBlxRkvwrbK2Cw,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,16b7f061-4621-43ea-89c4-f5108a6c2bf0,CS002-3-1618309754621,3,4,2021-04-13T12:19:32,,97714,2021-04-13,"3,4",H01CBA06P_97714
slide_locking,_doc,4fgty3gBlxRkvwrbNGj8,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,5c90884e-3e5d-4cbc-9c8e-212525ebcadc,CS002-3-1618309754621,3,6,2021-04-13T12:20:40,,97716,2021-04-13,"3,6",H01CBA06P_97716
slide_locking,_doc,Cfgty3gBlxRkvwrbym_1,1.0,True,1999,350.0,420.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,0fced7b2-7ce5-49ff-926b-bb0063c8818c,CS002-2-1618309654910,0,23,2021-04-13T12:21:19,,97523,2021-04-13,"0,23",H01CBA05P_97523
slide_locking,_doc,vfguy3gBlxRkvwrbX3ob,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,9e79af31-77b4-4fc0-bb55-beff10c372d0,CS002-3-1618309754621,3,7,2021-04-13T12:21:57,,97717,2021-04-13,"3,7",H01CBA06P_97717
slide_locking,_doc,FPguy3gBlxRkvwrb8oe-,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,6bd4d607-dbe3-488c-8999-da2f7438147f,CS002-1-1618309634735,1,14,2021-04-13T12:22:34,,97424,2021-04-13,"1,14",H01CBA02P_97424
slide_locking,_doc,YPgvy3gBlxRkvwrbh5Il,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,ce71b787-eef3-49a7-8c0c-1407bb4879df,CS002-3-1618309754621,3,8,2021-04-13T12:23:12,,97718,2021-04-13,"3,8",H01CBA06P_97718
slide_locking,_doc,x_gwy3gBlxRkvwrbNqHA,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,81799446-8fdb-4366-81c0-5e281c9498cf,CS002-3-1618309754621,3,9,2021-04-13T12:23:57,,97719,2021-04-13,"3,9",H01CBA06P_97719
slide_locking,_doc,3_gxy3gBlxRkvwrbJbCo,1.0,True,1999,320.0,380.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,5a2690c7-959b-4220-b9d4-fe8240210590,CS002-3-1618309754621,3,10,2021-04-13T12:24:59,,97720,2021-04-13,"3,10",H01CBA06P_97720
slide_locking,_doc,avgxy3gBlxRkvwrbubpV,1.0,True,1999,350.0,420.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,4666194d-0ae7-4ec2-adf8-8ff50082aec2,CS002-2-1618309654910,0,24,2021-04-13T12:25:36,,97524,2021-04-13,"0,24",H01CBA05P_97524
slide_locking,_doc,YPgyy3gBlxRkvwrbTMQp,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,90b8b953-dd96-4893-a5c7-bdef659c20dd,CS002-3-1618309754621,3,11,2021-04-13T12:26:14,,97721,2021-04-13,"3,11",H01CBA06P_97721
slide_locking,_doc,APgyy3gBlxRkvwrb4dEQ,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,761a3c79-10bc-49bb-bade-b0e47f7b54cd,CS002-1-1618309634735,1,15,2021-04-13T12:26:52,,97425,2021-04-13,"1,15",H01CBA02P_97425
slide_locking,_doc,-_gzy3gBlxRkvwrbdNu4,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,47089958-0e3b-4a5d-b0e9-92b63265a11d,CS002-3-1618309754621,3,12,2021-04-13T12:27:30,,97722,2021-04-13,"3,12",H01CBA06P_97722
slide_locking,_doc,o_g0y3gBlxRkvwrbCOR2,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,77c56e1f-ecc0-4f40-a2ff-9eb3c3ef9a3f,CS002-2-1618309654910,0,25,2021-04-13T12:28:08,,97525,2021-04-13,"0,25",H01CBA05P_97525
slide_locking,_doc,lPg0y3gBlxRkvwrbnO9U,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,da2fad19-2348-4f88-bca2-7f78aaaa5cb5,CS002-3-1618309754621,3,13,2021-04-13T12:28:46,,97723,2021-04-13,"3,13",H01CBA06P_97723
slide_locking,_doc,QPk1y3gBlxRkvwrbuQP-,1.0,True,1999,330.0,390.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,50a73e5a-ca3c-49e5-83e5-2c1aad797e25,CS002-3-1618309754621,3,14,2021-04-13T12:29:59,,97724,2021-04-13,"3,14",H01CBA06P_97724
slide_locking,_doc,IPk2y3gBlxRkvwrbaQuf,1.0,True,1999,320.0,390.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,a7b6af59-c5f2-4c68-81ad-e9760db99bae,CS002-3-1618309754621,3,15,2021-04-13T12:30:44,,97725,2021-04-13,"3,15",H01CBA06P_97725
slide_locking,_doc,X_k2y3gBlxRkvwrb_RBH,1.0,True,1999,350.0,440.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,d5a9cf15-1267-4071-a51e-2b1eb0b83d35,CS002-1-1618309634735,1,16,2021-04-13T12:31:21,,97426,2021-04-13,"1,16",H01CBA02P_97426
slide_locking,_doc,dvk3y3gBlxRkvwrbkhcz,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,3f259f34-a500-4810-9db3-055a8c6f8aef,CS002-3-1618309754621,3,16,2021-04-13T12:32:00,,97726,2021-04-13,"3,16",H01CBA06P_97726
slide_locking,_doc,Bfk4y3gBlxRkvwrbQiKC,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,e27e580a-6e30-4596-aca3-b1d30879d9bd,CS002-3-1618309754621,3,17,2021-04-13T12:32:45,,97727,2021-04-13,"3,17",H01CBA06P_97727
slide_locking,_doc,mvk4y3gBlxRkvwrb8ity,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,b1f2fd78-90bf-4ec0-a997-4f94eba307de,CS002-3-1618309754621,3,18,2021-04-13T12:33:30,,97728,2021-04-13,"3,18",H01CBA06P_97728
slide_locking,_doc,KPk6y3gBlxRkvwrbpkGj,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,d2aad53f-ed6f-4add-93bf-dea82b8ce354,CS002-2-1618309654910,0,26,2021-04-13T12:35:21,,97526,2021-04-13,"0,26",H01CBA05P_97526
slide_locking,_doc,9Pk7y3gBlxRkvwrbM0jk,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,c950c3fd-8f9e-4cc0-ae9d-0e5903c9e9d9,CS002-1-1618309634735,1,17,2021-04-13T12:35:58,,97427,2021-04-13,"1,17",H01CBA02P_97427
slide_locking,_doc,b_k9y3gBlxRkvwrbNmjH,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,a6ca8737-2fe2-41ed-bbbd-50188092f644,CS002-3-1618309754621,3,19,2021-04-13T12:38:09,,97729,2021-04-13,"3,19",H01CBA06P_97729
slide_locking,_doc,Fvk9y3gBlxRkvwrb5nHa,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,260ee649-5672-47cf-80ac-1c1927724bd8,CS002-3-1618309754621,3,20,2021-04-13T12:38:54,,97730,2021-04-13,"3,20",H01CBA06P_97730
slide_locking,_doc,lvk-y3gBlxRkvwrbfHUb,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,3e4c217d-4f43-48fc-a82d-df1758c7df40,CS002-1-1618309634735,1,18,2021-04-13T12:39:33,,97428,2021-04-13,"1,18",H01CBA02P_97428
slide_locking,_doc,Mfk_y3gBlxRkvwrbEXvd,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,8fdb3988-b5e1-4f89-9ebc-2ae278df1063,CS002-3-1618309754621,3,21,2021-04-13T12:40:11,,97731,2021-04-13,"3,21",H01CBA06P_97731
slide_locking,_doc,t_k_y3gBlxRkvwrbp4PC,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,b6e5de84-b432-4631-8ec5-a2a8fc4925aa,CS002-2-1618309654910,0,27,2021-04-13T12:40:49,,97527,2021-04-13,"0,27",H01CBA05P_97527
