index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,Mtt2BXkB61M-1ezt0CFr,1.0,True,1500,490.0,590.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,3,2021-04-24T19:59:03,,108788,2021-04-24,"1,3",H01CBA03P_108788
slide_locking,_doc,GdNHBHkB61M-1eztcvqT,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,3,2021-04-24T14:27:41,,108668,2021-04-24,"1,3",H01CBA05P_108668
slide_locking,_doc,3plM63gBzeCE_yDUJNdG,1.0,True,1999,220.0,260.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,4,2021-04-19T18:02:19,,104584,2021-04-19,"1,4",H01CBA03P_104584
slide_locking,_doc,g3R39XgB61M-1ezt4KKy,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,4,2021-04-21T17:26:17,,105424,2021-04-21,"1,4",H01CBA03P_105424
slide_locking,_doc,8HNl9XgB61M-1eztGN92,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,4,2021-04-21T17:05:46,,105304,2021-04-21,"1,4",H01CBA01P_105304
slide_locking,_doc,PpKQ-ngB61M-1eztCBN-,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,4,2021-04-22T17:10:46,,106626,2021-04-22,"1,4",H01CBA03P_106626
slide_locking,_doc,9pS--ngB61M-1eztjMeJ,1.0,True,1999,230.0,260.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,4,2021-04-22T18:01:35,,106506,2021-04-22,"1,4",H01CBA01P_106506
slide_locking,_doc,JpXO-ngB61M-1eztubQI,1.0,True,1999,360.0,420.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,1,4,2021-04-22T18:19:15,,106746,2021-04-22,"1,4",H01CBA05P_106746
slide_locking,_doc,gfdZCnkB61M-1ezt2wCn,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,4,2021-04-25T18:45:31,,110159,2021-04-25,"1,4",H01CBA06P_110159
slide_locking,_doc,K_dfCnkB61M-1ezthWVN,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,4,2021-04-25T18:51:42,,109919,2021-04-25,"1,4",H01CBA05P_109919
slide_locking,_doc,_fybCnkB61M-1ezto17n,1.0,True,1500,530.0,600.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,4,2021-04-25T19:57:22,,110039,2021-04-25,"1,4",H01CBA03P_110039
slide_locking,_doc,6rBT8HgBzeCE_yDUdC-F,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,4,2021-04-20T17:28:24,,105064,2021-04-20,"1,4",H01CBA01P_105064
slide_locking,_doc,L7Fn8HgBzeCE_yDUcRcJ,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,4,2021-04-20T17:50:14,,105184,2021-04-20,"1,4",H01CBA03P_105184
slide_locking,_doc,AJ3y-3gB61M-1eztARb2,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,4,2021-04-22T23:37:24,,106866,2021-04-22,"1,4",H01CBA03P_106866
slide_locking,_doc,pbvR_3gB61M-1eztPQ-P,1.0,True,1999,340.0,420.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,1,4,2021-04-23T17:40:06,,108069,2021-04-23,"1,4",H01CBA05P_108069
slide_locking,_doc,YrvZ_3gB61M-1ezt-Vub,1.0,False,0,0.0,0.0,0.0,False,1500.0,490.0,0.0,-490.0,CS002,H01CBA03P,,CS002-2-1619189933687,1,4,2021-04-23T17:49:38,,108189,2021-04-23,"1,4",H01CBA03P_108189
slide_locking,_doc,fs7vA3kB61M-1eztVvDQ,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,1,4,2021-04-24T12:51:27,,108429,2021-04-24,"1,4",H01CBA06P_108429
slide_locking,_doc,Ktt6BXkB61M-1ezt2mIv,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,4,2021-04-24T20:03:27,,108789,2021-04-24,"1,4",H01CBA03P_108789
slide_locking,_doc,O9RLBHkB61M-1eztNDPG,1.0,True,1999,300.0,390.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,4,2021-04-24T14:31:48,,108669,2021-04-24,"1,4",H01CBA05P_108669
slide_locking,_doc,pZpS63gBzeCE_yDU2QmR,1.0,True,1999,230.0,260.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,5,2021-04-19T18:09:38,,104585,2021-04-19,"1,5",H01CBA03P_104585
slide_locking,_doc,T3R89XgB61M-1eztoNYT,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,5,2021-04-21T17:31:28,,105425,2021-04-21,"1,5",H01CBA03P_105425
slide_locking,_doc,Y3Rs9XgB61M-1eztgjdz,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,5,2021-04-21T17:13:52,,105305,2021-04-21,"1,5",H01CBA01P_105305
slide_locking,_doc,jpKR-ngB61M-1eztTyLQ,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,5,2021-04-22T17:12:10,,106627,2021-04-22,"1,5",H01CBA03P_106627
slide_locking,_doc,RZXF-ngB61M-1ezt5DGB,1.0,True,1999,210.0,240.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,5,2021-04-22T18:09:36,,106507,2021-04-22,"1,5",H01CBA01P_106507
slide_locking,_doc,dpXT-ngB61M-1eztj_2I,1.0,True,1999,350.0,410.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,1,5,2021-04-22T18:24:32,,106747,2021-04-22,"1,5",H01CBA05P_106747
slide_locking,_doc,BPdfCnkB61M-1eztBFqo,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,5,2021-04-25T18:51:09,,110160,2021-04-25,"1,5",H01CBA06P_110160
slide_locking,_doc,t_diCnkB61M-1eztIZ-M,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,5,2021-04-25T18:54:33,,109920,2021-04-25,"1,5",H01CBA05P_109920
slide_locking,_doc,N_ydCnkB61M-1ezt_Zss,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,5,2021-04-25T19:59:56,,110040,2021-04-25,"1,5",H01CBA03P_110040
slide_locking,_doc,HrBY8HgBzeCE_yDU72r9,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,5,2021-04-20T17:34:23,,105065,2021-04-20,"1,5",H01CBA01P_105065
slide_locking,_doc,n7Fr8HgBzeCE_yDU91QZ,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,5,2021-04-20T17:55:10,,105185,2021-04-20,"1,5",H01CBA03P_105185
slide_locking,_doc,Fp32-3gB61M-1eztTFTU,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,5,2021-04-22T23:42:06,,106867,2021-04-22,"1,5",H01CBA03P_106867
slide_locking,_doc,TrvZ_3gB61M-1eztSVOb,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,1,5,2021-04-23T17:48:53,,108070,2021-04-23,"1,5",H01CBA05P_108070
slide_locking,_doc,E7va_3gB61M-1eztsmNk,1.0,False,0,260.0,0.0,-260.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,1,5,2021-04-23T17:50:25,,108190,2021-04-23,"1,5",H01CBA03P_108190
slide_locking,_doc,b8_zA3kB61M-1eztuyhE,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,1,5,2021-04-24T12:56:15,,108430,2021-04-24,"1,5",H01CBA06P_108430
slide_locking,_doc,lduBBXkB61M-1eztM8AT,1.0,True,1500,510.0,600.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,5,2021-04-24T20:10:23,,108790,2021-04-24,"1,5",H01CBA03P_108790
slide_locking,_doc,s9RQBHkB61M-1ezt9HmW,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,5,2021-04-24T14:38:04,,108670,2021-04-24,"1,5",H01CBA05P_108670
slide_locking,_doc,EJpX63gBzeCE_yDUxChN,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,6,2021-04-19T18:15:00,,104586,2021-04-19,"1,6",H01CBA03P_104586
slide_locking,_doc,6nWB9XgB61M-1eztmQwx,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,6,2021-04-21T17:36:54,,105426,2021-04-21,"1,6",H01CBA03P_105426
slide_locking,_doc,sXRz9XgB61M-1eztMXaY,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,6,2021-04-21T17:21:10,,105306,2021-04-21,"1,6",H01CBA01P_105306
slide_locking,_doc,rJKS-ngB61M-1eztay_0,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,6,2021-04-22T17:13:23,,106628,2021-04-22,"1,6",H01CBA03P_106628
slide_locking,_doc,t5XM-ngB61M-1eztepUc,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,6,2021-04-22T18:16:47,,106508,2021-04-22,"1,6",H01CBA01P_106508
slide_locking,_doc,3pbY-ngB61M-1ezt5VN8,1.0,True,1999,300.0,390.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,1,6,2021-04-22T18:30:21,,106748,2021-04-22,"1,6",H01CBA05P_106748
slide_locking,_doc,bfdjCnkB61M-1eztvMC2,1.0,True,1999,340.0,440.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,6,2021-04-25T18:56:19,,110161,2021-04-25,"1,6",H01CBA06P_110161
slide_locking,_doc,1_dnCnkB61M-1eztAvJW,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,6,2021-04-25T18:59:53,,109921,2021-04-25,"1,6",H01CBA05P_109921
slide_locking,_doc,KvyfCnkB61M-1ezt8sOk,1.0,True,1500,530.0,600.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,6,2021-04-25T20:02:05,,110041,2021-04-25,"1,6",H01CBA03P_110041
slide_locking,_doc,_7Bb8HgBzeCE_yDUh4o1,1.0,False,1999,220.0,240.0,20.0,True,1999.0,190.0,250.0,60.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,6,2021-04-20T17:37:13,,105066,2021-04-20,"1,6",H01CBA01P_105066
slide_locking,_doc,pbFv8HgBzeCE_yDUJIN5,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,6,2021-04-20T17:58:38,,105186,2021-04-20,"1,6",H01CBA03P_105186
slide_locking,_doc,_J35-3gB61M-1eztaoSD,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,6,2021-04-22T23:45:30,,106868,2021-04-22,"1,6",H01CBA03P_106868
slide_locking,_doc,w7vb_3gB61M-1eztaWok,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,1,6,2021-04-23T17:51:12,,108191,2021-04-23,"1,6",H01CBA03P_108191
slide_locking,_doc,Krvd_3gB61M-1eztGoAz,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,1,6,2021-04-23T17:53:03,,108071,2021-04-23,"1,6",H01CBA05P_108071
slide_locking,_doc,vM_6A3kB61M-1eztlqBV,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,1,6,2021-04-24T13:03:44,,108431,2021-04-24,"1,6",H01CBA06P_108431
slide_locking,_doc,A9RWBHkB61M-1eztv8-Q,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,6,2021-04-24T14:44:24,,108671,2021-04-24,"1,6",H01CBA05P_108671
slide_locking,_doc,oNyJBXkB61M-1ezteDCE,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,6,2021-04-24T20:19:25,,108791,2021-04-24,"1,6",H01CBA03P_108791
slide_locking,_doc,PXR59XgB61M-1eztdLJz,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,7,2021-04-21T17:28:00,,105307,2021-04-21,"1,7",H01CBA01P_105307
slide_locking,_doc,InWF9XgB61M-1ezt-0Pr,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,7,2021-04-21T17:41:41,,105427,2021-04-21,"1,7",H01CBA03P_105427
slide_locking,_doc,vJKT-ngB61M-1ezttEDi,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,7,2021-04-22T17:14:47,,106629,2021-04-22,"1,7",H01CBA03P_106629
slide_locking,_doc,d5XS-ngB61M-1eztgusO,1.0,True,1999,210.0,240.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,7,2021-04-22T18:23:23,,106509,2021-04-22,"1,7",H01CBA01P_106509
slide_locking,_doc,Ypbh-ngB61M-1eztbKX1,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,1,7,2021-04-22T18:39:40,,106749,2021-04-22,"1,7",H01CBA05P_106749
slide_locking,_doc,KfhrCnkB61M-1ezt6lSK,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,7,2021-04-25T19:05:15,,110162,2021-04-25,"1,7",H01CBA06P_110162
slide_locking,_doc,rfhsCnkB61M-1eztbWI9,1.0,True,1999,340.0,420.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,7,2021-04-25T19:05:48,,109922,2021-04-25,"1,7",H01CBA05P_109922
slide_locking,_doc,8fyiCnkB61M-1eztNvCT,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,7,2021-04-25T20:04:33,,110042,2021-04-25,"1,7",H01CBA03P_110042
slide_locking,_doc,IJpd63gBzeCE_yDUpVaG,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,7,2021-04-19T18:21:26,,104587,2021-04-19,"1,7",H01CBA03P_104587
slide_locking,_doc,ubBg8HgBzeCE_yDUV8qP,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,7,2021-04-20T17:42:28,,105067,2021-04-20,"1,7",H01CBA01P_105067
slide_locking,_doc,wbFy8HgBzeCE_yDUgLDo,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,7,2021-04-20T18:02:19,,105187,2021-04-20,"1,7",H01CBA03P_105187
slide_locking,_doc,b53_-3gB61M-1eztyPDX,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,7,2021-04-22T23:52:27,,106869,2021-04-22,"1,7",H01CBA03P_106869
slide_locking,_doc,1bvk_3gB61M-1eztnLqB,1.0,True,1999,340.0,400.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,1,7,2021-04-23T18:01:15,,108072,2021-04-23,"1,7",H01CBA05P_108072
slide_locking,_doc,xbvc_3gB61M-1eztEXIl,1.0,True,1500,0.0,490.0,490.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,1,7,2021-04-23T17:51:55,,108192,2021-04-23,"1,7",H01CBA03P_108192
slide_locking,_doc,QdADBHkB61M-1eztHRyY,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,1,7,2021-04-24T13:13:03,,108432,2021-04-24,"1,7",H01CBA06P_108432
slide_locking,_doc,kdRYBHkB61M-1eztovFk,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,7,2021-04-24T14:46:28,,108672,2021-04-24,"1,7",H01CBA05P_108672
slide_locking,_doc,19yNBXkB61M-1eztS3L_,1.0,True,1500,540.0,640.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,7,2021-04-24T20:23:36,,108792,2021-04-24,"1,7",H01CBA03P_108792
slide_locking,_doc,2HR-9XgB61M-1eztte61,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,8,2021-04-21T17:33:45,,105308,2021-04-21,"1,8",H01CBA01P_105308
slide_locking,_doc,snWI9XgB61M-1eztomNW,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,8,2021-04-21T17:44:35,,105428,2021-04-21,"1,8",H01CBA03P_105428
slide_locking,_doc,WpKU-ngB61M-1ezt_VFs,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,8,2021-04-22T17:16:11,,106630,2021-04-22,"1,8",H01CBA03P_106630
slide_locking,_doc,sZbX-ngB61M-1ezt2kRG,1.0,True,1999,210.0,240.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,8,2021-04-22T18:29:13,,106510,2021-04-22,"1,8",H01CBA01P_106510
slide_locking,_doc,_PhvCnkB61M-1ezt77J1,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,8,2021-04-25T19:09:38,,110163,2021-04-25,"1,8",H01CBA06P_110163
slide_locking,_doc,TPhxCnkB61M-1eztzN38,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,8,2021-04-25T19:11:40,,109923,2021-04-25,"1,8",H01CBA05P_109923
slide_locking,_doc,rv2pCnkB61M-1eztwHFo,1.0,True,1500,470.0,560.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,8,2021-04-25T20:12:47,,110043,2021-04-25,"1,8",H01CBA03P_110043
slide_locking,_doc,2ppk63gBzeCE_yDU_YB7,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,8,2021-04-19T18:29:27,,104588,2021-04-19,"1,8",H01CBA03P_104588
slide_locking,_doc,c7Fo8HgBzeCE_yDUXSLa,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,8,2021-04-20T17:51:14,,105068,2021-04-20,"1,8",H01CBA01P_105068
slide_locking,_doc,KrF28HgBzeCE_yDUDOAW,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,8,2021-04-20T18:06:11,,105188,2021-04-20,"1,8",H01CBA03P_105188
slide_locking,_doc,OJ4E_HgB61M-1ezttDtk,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,8,2021-04-22T23:57:50,,106870,2021-04-22,"1,8",H01CBA03P_106870
slide_locking,_doc,4Lvi_3gB61M-1eztjq6B,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,1,8,2021-04-23T17:59:00,,108193,2021-04-23,"1,8",H01CBA03P_108193
slide_locking,_doc,MLvo_3gB61M-1eztod0v,1.0,True,1999,310.0,390.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,1,8,2021-04-23T18:05:38,,108073,2021-04-23,"1,8",H01CBA05P_108073
slide_locking,_doc,R9AGBHkB61M-1eztvFRk,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,1,8,2021-04-24T13:17:00,,108433,2021-04-24,"1,8",H01CBA06P_108433
slide_locking,_doc,w9VgBHkB61M-1eztumpC,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,1,8,2021-04-24T14:55:18,,108673,2021-04-24,"1,8",H01CBA05P_108673
slide_locking,_doc,YNyUBXkB61M-1eztzd-Q,1.0,True,1500,500.0,530.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,8,2021-04-24T20:31:48,,108793,2021-04-24,"1,8",H01CBA03P_108793
slide_locking,_doc,_HWF9XgB61M-1eztKzjj,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,1,9,2021-04-21T17:40:48,,105309,2021-04-21,"1,9",H01CBA01P_105309
slide_locking,_doc,TnWM9XgB61M-1ezthI8Z,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619013470801,1,9,2021-04-21T17:48:50,,105429,2021-04-21,"1,9",H01CBA03P_105429
slide_locking,_doc,zZKW-ngB61M-1eztTmTd,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619103152952,1,9,2021-04-22T17:17:37,,106631,2021-04-22,"1,9",H01CBA03P_106631
slide_locking,_doc,Mpbe-ngB61M-1eztGYnU,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,1,9,2021-04-22T18:36:02,,106511,2021-04-22,"1,9",H01CBA01P_106511
slide_locking,_doc,Td2cBXkB61M-1ezt4krz,1.0,True,1500,460.0,560.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,1,9,2021-04-24T20:40:38,,108794,2021-04-24,"1,9",H01CBA03P_108794
slide_locking,_doc,l_l0CnkB61M-1eztPBFJ,1.0,True,1999,350.0,450.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,1,9,2021-04-25T19:14:20,,110164,2021-04-25,"1,9",H01CBA06P_110164
slide_locking,_doc,Mfl3CnkB61M-1eztlku2,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,1,9,2021-04-25T19:18:00,,109924,2021-04-25,"1,9",H01CBA05P_109924
slide_locking,_doc,fP2xCnkB61M-1eztku3n,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,1,9,2021-04-25T20:21:20,,110044,2021-04-25,"1,9",H01CBA03P_110044
slide_locking,_doc,Eppr63gBzeCE_yDUsqzc,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,1,9,2021-04-19T18:36:47,,104589,2021-04-19,"1,9",H01CBA03P_104589
slide_locking,_doc,3rFs8HgBzeCE_yDUcVkc,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,1,9,2021-04-20T17:55:41,,105069,2021-04-20,"1,9",H01CBA01P_105069
slide_locking,_doc,abJ88HgBzeCE_yDUXyT-,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618913997118,1,9,2021-04-20T18:13:06,,105189,2021-04-20,"1,9",H01CBA03P_105189
slide_locking,_doc,XZ4L_HgB61M-1eztOqZV,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,1,9,2021-04-23T00:04:57,,106871,2021-04-23,"1,9",H01CBA03P_106871
slide_locking,_doc,1ZvO-3gB61M-1eztAfDm,1.0,True,1999,350.0,400.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,1,9,2021-04-22T22:58:05,,106751,2021-04-22,"1,9",H01CBA05P_106751
slide_locking,_doc,0ZzW-3gB61M-1eztrg9Z,1.0,False,1999,320.0,320.0,0.0,False,1999.0,320.0,320.0,0.0,CS002,H01CBA05P,,CS002-1-1619103152950,1,9,2021-04-22T23:07:33,,106751,2021-04-22,"1,9",H01CBA05P_106751
