date_x,slide_name,blob_index,x_position,y_position,stack_size,reference_z,best_z,z_difference,best_index,focus_metric,color_metric,process_time,capture_status,Biopsy,Debris,Background,index,type,id,score,slide_top_edge_px,slide_bottom_edge_px,slide_height_um,slide_found,slide_top_width_um,slide_bottom_width_um,slide_left_bottom_side_px,slide_left_top_side_px,slide_right_bottom_side_px,slide_right_top_side_px,slide_placed,slide_bottom_width_dimension_status,slide_top_width_dimension_status,distance_change_px,left_corner_difference_px,right_corner_difference_px,slope_px,angle_degrees,y_offset_px,x_offset_px,_source.data.x_offset_um,_source.data.y_offset_um,placement_status,x_dimen_status,y_dimen_status,height_status,slide_thickness,raw_slide_thickness,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,slide_id,row,column,loaded_date,_source.data.initial_box_0_0_px,_source.data.initial_box_0_1_px,_source.data.initial_box_1_0_px,_source.data.initial_box_1_1_px,_source.data.initial_box_2_0_px,_source.data.initial_box_2_1_px,_source.data.initial_box_3_0_px,_source.data.initial_box_3_1_px,_source.data.rect_start_x_px,_source.data.rect_start_y_px,_source.data.rect_start_width_px,_source.data.rect_start_height_px,_source.data.rect_angle,_source.data.bottom_edge_px,_source.data.bottom_right_side_edge_px,_source.data.final_box_0_0_px,_source.data.final_box_0_1_px,_source.data.final_box_1_0_px,_source.data.final_box_1_1_px,_source.data.final_box_2_0_px,_source.data.final_box_2_1_px,_source.data.final_box_3_0_px,_source.data.final_box_3_1_px,_source.data.hyp_pyth_theorem,_source.data.opp_pyth_theorem,_source.data.adj_pyth_theorem,permissible_angle,actual_angle,_source.data.expected_del_pos_x,_source.data.expected_del_pos_y,_source.data.zoomed_in_del_pos_x,_source.data.zoomed_in_del_pos_y,_source.data.zoom_in_out_ratio,_source.data.zoom_slope,_source.data.slide_pos_x,_source.data.slide_pos_y,_source.data.offset_pos_x_px,_source.data.offset_pos_y_px,offset_pos_x_um,offset_pos_y_um,_source.data.slide_height_px,_source.data.slide_width_px,slide_width_um,_source.data.y_stage_img_pos_status,_source.data.x_stage_img_pos_status,_source.data.error_x_pos,_source.data.error_y_pos,_source.data.slide_presence_probability,_source.data.opposite_value,date_y,_merge
2021-04-22,H01CBA03P_105460,2,18612.5,11637.5,25,6905.625,6898.125,7.5,8,6.385364694701829,83.63506251061531,2.5540754795074463,1,True,False,False,slide_placement,_doc,a4Ti93gB61M-1eztwVIA,1.0,101.0,2011.0,73596.12,True,25233.0,25311.0,146.0,127.0,795.0,774.0,True,True,True,-21.0,-19.0,-21.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,10,2021-04-22T04:42:16,105460,,,,,,,,,,,,,,,,,,,127,99,774,102,796,2011,145,2005,,,,2.202965374216688,-0.6703178311169204,763,214,774,204,0.9512195121951219,10.249999999999991,796,99,-22.945121951219562,104.40853658536585,-893.75,4075.0,1887.0,649.0,25311.0,False,False,,,False,69,2021-04-22,both
2021-04-22,H01CBA03P_105455,0,15568.75,14462.5,25,6910.0,6908.125,1.875,11,50.35079591351865,74.8858843344725,3.5216777324676514,1,True,False,False,slide_placement,_doc,BIPG93gB61M-1eztC6sI,1.0,98.0,1993.0,73018.14,True,24843.0,25116.0,136.0,134.0,780.0,771.0,True,True,True,-9.0,-2.0,-9.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,5,2021-04-22T04:10:54,105455,,,,,,,,,,,,,,,,,,,134,97,771,99,780,1993,136,1991,,,,2.3814007783650877,-0.28954767445819224,763,214,774,204,0.9512195121951219,10.249999999999991,780,97,-6.945121951219562,106.40853658536585,-268.75,4150.0,1872.0,644.0,25116.0,False,False,,,False,74,2021-04-22,both
2021-04-22,H01CBA03P_105455,1,14662.5,28468.75,25,6780.0,6776.25,3.75,10,55.62995961035875,79.82769223635295,5.750765800476074,1,True,False,False,slide_placement,_doc,BIPG93gB61M-1eztC6sI,1.0,98.0,1993.0,73018.14,True,24843.0,25116.0,136.0,134.0,780.0,771.0,True,True,True,-9.0,-2.0,-9.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,5,2021-04-22T04:10:54,105455,,,,,,,,,,,,,,,,,,,134,97,771,99,780,1993,136,1991,,,,2.3814007783650877,-0.28954767445819224,763,214,774,204,0.9512195121951219,10.249999999999991,780,97,-6.945121951219562,106.40853658536585,-268.75,4150.0,1872.0,644.0,25116.0,False,False,,,False,74,2021-04-22,both
2021-04-22,H01CBA03P_105455,2,14868.75,43506.25,25,6620.0,6629.375,-9.375,17,57.85020194820623,69.33759688450021,5.80585789680481,1,True,False,False,slide_placement,_doc,BIPG93gB61M-1eztC6sI,1.0,98.0,1993.0,73018.14,True,24843.0,25116.0,136.0,134.0,780.0,771.0,True,True,True,-9.0,-2.0,-9.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,5,2021-04-22T04:10:54,105455,,,,,,,,,,,,,,,,,,,134,97,771,99,780,1993,136,1991,,,,2.3814007783650877,-0.28954767445819224,763,214,774,204,0.9512195121951219,10.249999999999991,780,97,-6.945121951219562,106.40853658536585,-268.75,4150.0,1872.0,644.0,25116.0,False,False,,,False,74,2021-04-22,both
2021-04-22,H01CBA03P_105456,0,11818.75,37731.25,25,6740.0,6743.75,-3.75,14,63.041339985744834,109.61536908481787,3.9144699573516846,1,True,False,False,slide_placement,_doc,LYPM93gB61M-1eztic9a,1.0,101.0,2005.0,73364.928,True,24882.0,25155.0,149.0,134.0,794.0,772.0,True,True,True,-22.0,-15.0,-22.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,6,2021-04-22T04:18:00,105456,,,,,,,,,,,,,,,,,,,133,98,772,101,795,2005,149,2001,,,,2.338090915938617,-0.7044523402029986,763,214,774,204,0.9512195121951219,10.249999999999991,795,98,-21.945121951219562,105.40853658536585,-850.0,4112.5,1881.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105456,1,10668.75,25056.25,25,6753.75,6766.875,-13.125,19,7.462223806129722,115.39800996626123,2.291658401489258,1,True,False,False,slide_placement,_doc,LYPM93gB61M-1eztic9a,1.0,101.0,2005.0,73364.928,True,24882.0,25155.0,149.0,134.0,794.0,772.0,True,True,True,-22.0,-15.0,-22.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,6,2021-04-22T04:18:00,105456,,,,,,,,,,,,,,,,,,,133,98,772,101,795,2005,149,2001,,,,2.338090915938617,-0.7044523402029986,763,214,774,204,0.9512195121951219,10.249999999999991,795,98,-21.945121951219562,105.40853658536585,-850.0,4112.5,1881.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105456,2,10462.5,12050.0,25,6970.0,6966.25,3.75,10,43.92135899263483,84.88250453111371,4.816338539123535,1,True,False,False,slide_placement,_doc,LYPM93gB61M-1eztic9a,1.0,101.0,2005.0,73364.928,True,24882.0,25155.0,149.0,134.0,794.0,772.0,True,True,True,-22.0,-15.0,-22.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,6,2021-04-22T04:18:00,105456,,,,,,,,,,,,,,,,,,,133,98,772,101,795,2005,149,2001,,,,2.338090915938617,-0.7044523402029986,763,214,774,204,0.9512195121951219,10.249999999999991,795,98,-21.945121951219562,105.40853658536585,-850.0,4112.5,1881.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105458,0,13012.5,41431.25,25,6650.0,6655.625,-5.625,15,49.98099311000237,62.01714037306573,4.244414806365967,1,True,False,False,slide_placement,_doc,wITY93gB61M-1eztOxLr,1.0,100.0,2006.0,73441.992,True,24882.0,25077.0,147.0,131.0,790.0,769.0,True,True,True,-21.0,-16.0,-21.0,,,,,,,True,True,False,True,0.9,20.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,8,2021-04-22T04:30:46,105458,,,,,,,,,,,,,,,,,,,131,95,769,100,790,2006,147,1998,,,,2.399663127361239,-0.6717246485604524,763,214,774,204,0.9512195121951219,10.249999999999991,790,95,-16.945121951219562,108.40853658536585,-656.25,4231.25,1883.0,643.0,25077.0,False,False,,,False,75,2021-04-22,both
2021-04-22,H01CBA03P_105458,1,11943.75,29381.25,25,6695.625,6697.5,-1.875,13,6.825492991209313,47.72264964236221,2.2818429470062256,1,True,False,False,slide_placement,_doc,wITY93gB61M-1eztOxLr,1.0,100.0,2006.0,73441.992,True,24882.0,25077.0,147.0,131.0,790.0,769.0,True,True,True,-21.0,-16.0,-21.0,,,,,,,True,True,False,True,0.9,20.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,8,2021-04-22T04:30:46,105458,,,,,,,,,,,,,,,,,,,131,95,769,100,790,2006,147,1998,,,,2.399663127361239,-0.6717246485604524,763,214,774,204,0.9512195121951219,10.249999999999991,790,95,-16.945121951219562,108.40853658536585,-656.25,4231.25,1883.0,643.0,25077.0,False,False,,,False,75,2021-04-22,both
2021-04-22,H01CBA03P_105458,2,20137.5,15250.0,25,6910.0,6913.75,-3.75,14,29.474815870753147,74.19211325432244,5.046955108642578,1,True,False,False,slide_placement,_doc,wITY93gB61M-1eztOxLr,1.0,100.0,2006.0,73441.992,True,24882.0,25077.0,147.0,131.0,790.0,769.0,True,True,True,-21.0,-16.0,-21.0,,,,,,,True,True,False,True,0.9,20.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,8,2021-04-22T04:30:46,105458,,,,,,,,,,,,,,,,,,,131,95,769,100,790,2006,147,1998,,,,2.399663127361239,-0.6717246485604524,763,214,774,204,0.9512195121951219,10.249999999999991,790,95,-16.945121951219562,108.40853658536585,-656.25,4231.25,1883.0,643.0,25077.0,False,False,,,False,75,2021-04-22,both
2021-04-22,H01CBA03P_105457,0,12150.0,40681.25,25,6680.0,6680.0,0.0,12,54.29104300308862,48.08784264335649,4.218442440032959,1,True,False,False,slide_placement,_doc,b4PS93gB61M-1eztevKg,1.0,100.0,2006.0,73441.992,True,24921.0,25116.0,151.0,132.0,795.0,771.0,True,True,True,-24.0,-19.0,-24.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,7,2021-04-22T04:24:29,105457,,,,,,,,,,,,,,,,,,,132,95,771,103,795,2006,151,1999,,,,2.3676492711854613,-0.7676906965353341,763,214,774,204,0.9512195121951219,10.249999999999991,795,95,-21.945121951219562,108.40853658536585,-850.0,4231.25,1883.0,644.0,25116.0,False,False,,,False,74,2021-04-22,both
2021-04-22,H01CBA03P_105457,1,12643.75,28962.5,25,6800.0,6800.0,0.0,12,47.72606319790924,83.42605162882127,5.020817756652832,1,True,False,False,slide_placement,_doc,b4PS93gB61M-1eztevKg,1.0,100.0,2006.0,73441.992,True,24921.0,25116.0,151.0,132.0,795.0,771.0,True,True,True,-24.0,-19.0,-24.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,7,2021-04-22T04:24:29,105457,,,,,,,,,,,,,,,,,,,132,95,771,103,795,2006,151,1999,,,,2.3676492711854613,-0.7676906965353341,763,214,774,204,0.9512195121951219,10.249999999999991,795,95,-21.945121951219562,108.40853658536585,-850.0,4231.25,1883.0,644.0,25116.0,False,False,,,False,74,2021-04-22,both
2021-04-22,H01CBA03P_105457,2,13137.5,16912.5,25,6920.0,6918.125,1.875,11,46.42028985507246,80.22855711474098,5.916100025177002,1,True,False,False,slide_placement,_doc,b4PS93gB61M-1eztevKg,1.0,100.0,2006.0,73441.992,True,24921.0,25116.0,151.0,132.0,795.0,771.0,True,True,True,-24.0,-19.0,-24.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,7,2021-04-22T04:24:29,105457,,,,,,,,,,,,,,,,,,,132,95,771,103,795,2006,151,1999,,,,2.3676492711854613,-0.7676906965353341,763,214,774,204,0.9512195121951219,10.249999999999991,795,95,-21.945121951219562,108.40853658536585,-850.0,4231.25,1883.0,644.0,25116.0,False,False,,,False,74,2021-04-22,both
2021-04-22,H01CBA03P_105461,0,14331.25,34737.5,25,7050.0,7053.75,-3.75,14,38.749821810406274,45.48202479004479,3.1208112239837646,1,True,False,False,slide_placement,_doc,aoTo93gB61M-1eztGHFk,1.0,96.0,2006.0,73596.12,True,24843.0,25155.0,153.0,136.0,798.0,773.0,True,True,True,-25.0,-17.0,-25.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T04:48:06,105461,,,,,,,,,,,,,,,,,,,136,96,773,101,798,2008,153,2004,,,,2.330742067274557,-0.7980050139216939,763,214,774,204,0.9512195121951219,10.249999999999991,798,96,-24.945121951219562,107.40853658536585,-968.75,4193.75,1887.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105461,0,14331.25,34737.5,25,7050.0,7053.75,-3.75,14,38.749821810406274,45.48202479004479,3.1208112239837646,1,True,False,False,slide_placement,_doc,xYT-93gB61M-1eztEq5P,1.0,97.0,2006.0,73557.588,True,24843.0,25155.0,134.0,122.0,779.0,759.0,True,True,True,-20.0,-12.0,-20.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T05:12:06,105461,,,,,,,,,,,,,,,,,,,122,97,759,101,779,2008,134,2004,,,,2.331963664739846,-0.6387310083670052,763,214,774,204,0.9512195121951219,10.249999999999991,779,97,-5.945121951219562,106.40853658536585,-231.25,4150.0,1886.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105461,1,12231.25,13925.0,25,7063.75,7065.625,-1.875,13,53.65490615348064,69.66860277112981,2.729065418243408,1,True,False,False,slide_placement,_doc,aoTo93gB61M-1eztGHFk,1.0,96.0,2006.0,73596.12,True,24843.0,25155.0,153.0,136.0,798.0,773.0,True,True,True,-25.0,-17.0,-25.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T04:48:06,105461,,,,,,,,,,,,,,,,,,,136,96,773,101,798,2008,153,2004,,,,2.330742067274557,-0.7980050139216939,763,214,774,204,0.9512195121951219,10.249999999999991,798,96,-24.945121951219562,107.40853658536585,-968.75,4193.75,1887.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105461,1,12231.25,13925.0,25,7063.75,7065.625,-1.875,13,53.65490615348064,69.66860277112981,2.729065418243408,1,True,False,False,slide_placement,_doc,xYT-93gB61M-1eztEq5P,1.0,97.0,2006.0,73557.588,True,24843.0,25155.0,134.0,122.0,779.0,759.0,True,True,True,-20.0,-12.0,-20.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T05:12:06,105461,,,,,,,,,,,,,,,,,,,122,97,759,101,779,2008,134,2004,,,,2.331963664739846,-0.6387310083670052,763,214,774,204,0.9512195121951219,10.249999999999991,779,97,-5.945121951219562,106.40853658536585,-231.25,4150.0,1886.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105461,0,14375.0,34825.0,25,6890.0,6888.125,1.875,11,43.57555238774056,45.72911051994705,3.4952197074890137,1,True,False,False,slide_placement,_doc,aoTo93gB61M-1eztGHFk,1.0,96.0,2006.0,73596.12,True,24843.0,25155.0,153.0,136.0,798.0,773.0,True,True,True,-25.0,-17.0,-25.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T04:48:06,105461,,,,,,,,,,,,,,,,,,,136,96,773,101,798,2008,153,2004,,,,2.330742067274557,-0.7980050139216939,763,214,774,204,0.9512195121951219,10.249999999999991,798,96,-24.945121951219562,107.40853658536585,-968.75,4193.75,1887.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105461,0,14375.0,34825.0,25,6890.0,6888.125,1.875,11,43.57555238774056,45.72911051994705,3.4952197074890137,1,True,False,False,slide_placement,_doc,xYT-93gB61M-1eztEq5P,1.0,97.0,2006.0,73557.588,True,24843.0,25155.0,134.0,122.0,779.0,759.0,True,True,True,-20.0,-12.0,-20.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T05:12:06,105461,,,,,,,,,,,,,,,,,,,122,97,759,101,779,2008,134,2004,,,,2.331963664739846,-0.6387310083670052,763,214,774,204,0.9512195121951219,10.249999999999991,779,97,-5.945121951219562,106.40853658536585,-231.25,4150.0,1886.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105461,1,12312.5,13837.5,25,6990.0,6995.625,-5.625,15,50.312782133523406,76.99121976450061,5.415656805038452,1,True,False,False,slide_placement,_doc,aoTo93gB61M-1eztGHFk,1.0,96.0,2006.0,73596.12,True,24843.0,25155.0,153.0,136.0,798.0,773.0,True,True,True,-25.0,-17.0,-25.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T04:48:06,105461,,,,,,,,,,,,,,,,,,,136,96,773,101,798,2008,153,2004,,,,2.330742067274557,-0.7980050139216939,763,214,774,204,0.9512195121951219,10.249999999999991,798,96,-24.945121951219562,107.40853658536585,-968.75,4193.75,1887.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105461,1,12312.5,13837.5,25,6990.0,6995.625,-5.625,15,50.312782133523406,76.99121976450061,5.415656805038452,1,True,False,False,slide_placement,_doc,xYT-93gB61M-1eztEq5P,1.0,97.0,2006.0,73557.588,True,24843.0,25155.0,134.0,122.0,779.0,759.0,True,True,True,-20.0,-12.0,-20.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T05:12:06,105461,,,,,,,,,,,,,,,,,,,122,97,759,101,779,2008,134,2004,,,,2.331963664739846,-0.6387310083670052,763,214,774,204,0.9512195121951219,10.249999999999991,779,97,-5.945121951219562,106.40853658536585,-231.25,4150.0,1886.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105461,0,14375.0,34825.0,25,6860.0,6863.75,-3.75,14,40.548111190306486,45.41322453639528,3.4705493450164795,1,True,False,False,slide_placement,_doc,aoTo93gB61M-1eztGHFk,1.0,96.0,2006.0,73596.12,True,24843.0,25155.0,153.0,136.0,798.0,773.0,True,True,True,-25.0,-17.0,-25.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T04:48:06,105461,,,,,,,,,,,,,,,,,,,136,96,773,101,798,2008,153,2004,,,,2.330742067274557,-0.7980050139216939,763,214,774,204,0.9512195121951219,10.249999999999991,798,96,-24.945121951219562,107.40853658536585,-968.75,4193.75,1887.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105461,0,14375.0,34825.0,25,6860.0,6863.75,-3.75,14,40.548111190306486,45.41322453639528,3.4705493450164795,1,True,False,False,slide_placement,_doc,xYT-93gB61M-1eztEq5P,1.0,97.0,2006.0,73557.588,True,24843.0,25155.0,134.0,122.0,779.0,759.0,True,True,True,-20.0,-12.0,-20.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T05:12:06,105461,,,,,,,,,,,,,,,,,,,122,97,759,101,779,2008,134,2004,,,,2.331963664739846,-0.6387310083670052,763,214,774,204,0.9512195121951219,10.249999999999991,779,97,-5.945121951219562,106.40853658536585,-231.25,4150.0,1886.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105461,1,12312.5,13837.5,25,6873.75,6875.625,-1.875,13,6.45248277500594,55.923694555373324,2.6669509410858154,1,True,False,False,slide_placement,_doc,aoTo93gB61M-1eztGHFk,1.0,96.0,2006.0,73596.12,True,24843.0,25155.0,153.0,136.0,798.0,773.0,True,True,True,-25.0,-17.0,-25.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T04:48:06,105461,,,,,,,,,,,,,,,,,,,136,96,773,101,798,2008,153,2004,,,,2.330742067274557,-0.7980050139216939,763,214,774,204,0.9512195121951219,10.249999999999991,798,96,-24.945121951219562,107.40853658536585,-968.75,4193.75,1887.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105461,1,12312.5,13837.5,25,6873.75,6875.625,-1.875,13,6.45248277500594,55.923694555373324,2.6669509410858154,1,True,False,False,slide_placement,_doc,xYT-93gB61M-1eztEq5P,1.0,97.0,2006.0,73557.588,True,24843.0,25155.0,134.0,122.0,779.0,759.0,True,True,True,-20.0,-12.0,-20.0,,,,,,,True,True,False,True,0.95,21.0,CS002,H01CBA03P,,CS002-2-1619013470801,2,11,2021-04-22T05:12:06,105461,,,,,,,,,,,,,,,,,,,122,97,759,101,779,2008,134,2004,,,,2.331963664739846,-0.6387310083670052,763,214,774,204,0.9512195121951219,10.249999999999991,779,97,-5.945121951219562,106.40853658536585,-231.25,4150.0,1886.0,645.0,25155.0,False,False,,,False,73,2021-04-22,both
2021-04-22,H01CBA03P_105995,0,8812.5,27262.5,25,6750.0,6751.875,-1.875,13,31.423259681634594,10.75447450500022,3.6629679203033447,1,True,False,False,slide_placement,_doc,4oc--XgB61M-1eztwpey,1.0,105.0,2003.0,73133.736,True,24453.0,24804.0,147.0,145.0,783.0,772.0,True,True,True,-11.0,-2.0,-11.0,,,,,,,True,True,False,True,0.84,29.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,3,2021-04-22T11:02:23,105995,,,,,,,,,,,,,,,,,,,145,105,772,109,783,2005,147,2001,,,,2.6348486021019992,-0.3533329726919169,763,214,774,204,0.9512195121951219,10.249999999999991,783,105,-9.945121951219562,98.40853658536585,-387.5,3843.75,1875.0,636.0,24804.0,False,False,,,False,82,2021-04-22,both
2021-04-22,H01CBA03P_105996,0,13593.75,28925.0,25,6970.0,6968.125,1.875,11,61.74625801853172,36.586460461769335,3.0936660766601562,1,True,False,False,slide_placement,_doc,Z4dB-XgB61M-1eztb7DP,1.0,104.0,2021.0,73865.844,True,25350.0,25545.0,124.0,123.0,779.0,773.0,True,True,True,-6.0,-1.0,-6.0,,,,,,,True,True,False,True,0.71,25.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,4,2021-04-22T11:05:18,105996,,,,,,,,,,,,,,,,,,,123,107,773,104,779,2014,124,2022,,,,2.0357956569019677,-0.19081603961969373,763,214,774,204,0.9512195121951219,10.249999999999991,779,104,-5.945121951219562,99.40853658536585,-231.25,3881.25,1893.0,655.0,25545.0,False,False,,,False,64,2021-04-22,both
2021-04-22,H01CBA03P_105997,0,9600.0,25268.75,25,6970.0,6966.25,3.75,10,55.51128534093609,22.58982629391707,3.0002551078796387,1,True,False,False,slide_placement,_doc,TYdG-XgB61M-1eztAuKM,1.0,105.0,2034.0,74328.228,True,25194.0,25350.0,132.0,125.0,782.0,771.0,True,True,True,-11.0,-7.0,-11.0,,,,,,,True,True,False,True,0.71,25.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,5,2021-04-22T11:10:18,105997,,,,,,,,,,,,,,,,,,,125,103,771,105,782,2034,132,2030,,,,2.1496290050968985,-0.34765466389106564,763,214,774,204,0.9512195121951219,10.249999999999991,782,103,-8.945121951219562,100.40853658536585,-343.75,3918.75,1905.0,650.0,25350.0,False,False,,,False,68,2021-04-22,both
2021-04-22,H01CBA03P_105997,1,5850.0,47206.25,25,6966.25,6968.125,-1.875,13,8.533380850558327,7.233451657007693,2.914283037185669,1,True,False,False,slide_placement,_doc,TYdG-XgB61M-1eztAuKM,1.0,105.0,2034.0,74328.228,True,25194.0,25350.0,132.0,125.0,782.0,771.0,True,True,True,-11.0,-7.0,-11.0,,,,,,,True,True,False,True,0.71,25.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,5,2021-04-22T11:10:18,105997,,,,,,,,,,,,,,,,,,,125,103,771,105,782,2034,132,2030,,,,2.1496290050968985,-0.34765466389106564,763,214,774,204,0.9512195121951219,10.249999999999991,782,103,-8.945121951219562,100.40853658536585,-343.75,3918.75,1905.0,650.0,25350.0,False,False,,,False,68,2021-04-22,both
2021-04-22,H01CBA03P_105998,0,7825.0,21400.0,25,7020.0,7020.0,0.0,12,58.046923259681634,17.1391178419983,3.0508737564086914,1,True,False,False,slide_placement,_doc,bIhK-XgB61M-1eztRAUV,1.0,102.0,2028.0,74212.632,True,25272.0,25428.0,128.0,121.0,780.0,769.0,True,True,True,-11.0,-7.0,-11.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,6,2021-04-22T11:14:57,105998,,,,,,,,,,,,,,,,,,,121,106,769,101,780,2026,128,2029,,,,2.0896274862775805,-0.3481961887204833,763,214,774,204,0.9512195121951219,10.249999999999991,780,101,-6.945121951219562,102.40853658536585,-268.75,4000.0,1902.0,652.0,25428.0,False,False,,,False,66,2021-04-22,both
2021-04-22,H01CBA03P_105998,1,12150.0,37443.75,25,7020.0,7018.125,1.875,11,52.94808743169399,17.23890520824343,2.606626272201538,1,True,False,False,slide_placement,_doc,bIhK-XgB61M-1eztRAUV,1.0,102.0,2028.0,74212.632,True,25272.0,25428.0,128.0,121.0,780.0,769.0,True,True,True,-11.0,-7.0,-11.0,,,,,,,True,True,False,True,0.68,24.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,6,2021-04-22T11:14:57,105998,,,,,,,,,,,,,,,,,,,121,106,769,101,780,2026,128,2029,,,,2.0896274862775805,-0.3481961887204833,763,214,774,204,0.9512195121951219,10.249999999999991,780,101,-6.945121951219562,102.40853658536585,-268.75,4000.0,1902.0,652.0,25428.0,False,False,,,False,66,2021-04-22,both
2021-04-22,H01CBA03P_105999,0,14825.0,35112.5,25,7010.0,7011.875,-1.875,13,61.824305060584464,28.293030823193426,3.272876739501953,1,True,False,False,slide_placement,_doc,tIhO-XgB61M-1eztWy72,1.0,105.0,2027.0,74058.504,True,25194.0,25428.0,123.0,122.0,775.0,768.0,True,True,True,-7.0,-1.0,-7.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,7,2021-04-22T11:19:25,105999,,,,,,,,,,,,,,,,,,,122,107,768,103,775,2018,123,2027,,,,2.0939782820450104,-0.22203972523883386,763,214,774,204,0.9512195121951219,10.249999999999991,775,103,-1.945121951219562,100.40853658536585,-75.0,3918.75,1898.0,652.0,25428.0,False,False,,,False,66,2021-04-22,both
2021-04-22,H01CBA03P_105999,1,15525.0,27425.0,25,7021.875,7029.375,-7.5,16,36.758018531717745,31.201010658420444,2.0683116912841797,1,True,False,False,slide_placement,_doc,tIhO-XgB61M-1eztWy72,1.0,105.0,2027.0,74058.504,True,25194.0,25428.0,123.0,122.0,775.0,768.0,True,True,True,-7.0,-1.0,-7.0,,,,,,,True,True,False,True,0.65,23.0,CS002,H01CBA03P,,CS002-2-1619087892424,0,7,2021-04-22T11:19:25,105999,,,,,,,,,,,,,,,,,,,122,107,768,103,775,2018,123,2027,,,,2.0939782820450104,-0.22203972523883386,763,214,774,204,0.9512195121951219,10.249999999999991,775,103,-1.945121951219562,100.40853658536585,-75.0,3918.75,1898.0,652.0,25428.0,False,False,,,False,66,2021-04-22,both
